budget_id,entity_id,year,amount_eur,amount_min_eur,amount_max_eur,basis,source_id,confidence,notes
bud_np_beheer_andere_opbr_2025,vzw_natuurpunt_beheer,2025,476521,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 andere bedrijfsopbrengsten 74 476521 JUMP; tick1685 OCR
bud_np_beheer_nr_opbr_2025,vzw_natuurpunt_beheer,2025,176399,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 niet-recurrente bedrijfsopbrengsten 76A 176399 DROP; tick1685 OCR
bud_np_beheer_goederen_2025,vzw_natuurpunt_beheer,2025,1880008,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 handelsgoederen 60 1880008 JUMP; tick1685 OCR
bud_np_beheer_diensten_2025,vzw_natuurpunt_beheer,2025,11620553,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 diensten/diverse 61 11620553 JUMP; tick1685 OCR
bud_np_beheer_pers_2025,vzw_natuurpunt_beheer,2025,15269444,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 bezoldigingen 62 15269444 JUMP / eoy VTE 177.0; tick1685 OCR
bud_np_beheer_afschr_2025,vzw_natuurpunt_beheer,2025,4844733,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 afschrijvingen 630 4844733 JUMP; tick1685 OCR
bud_np_beheer_andere_kost_2025,vzw_natuurpunt_beheer,2025,1271755,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 1271755 JUMP; tick1685 OCR
bud_np_beheer_expl_2025,vzw_natuurpunt_beheer,2025,532747,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 bedrijfswinst 532747 JUMP; tick1685 OCR
bud_np_beheer_fininc_2025,vzw_natuurpunt_beheer,2025,409083,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 financiele opbrengsten 409083 JUMP; tick1685 OCR
bud_np_beheer_fincost_2025,vzw_natuurpunt_beheer,2025,439714,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 financiele kosten 439714 JUMP; tick1685 OCR
bud_np_beheer_tax_2025,vzw_natuurpunt_beheer,2025,2057,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 belastingen op resultaat 2057 JUMP; tick1685 OCR
bud_np_beheer_pnl_2025,vzw_natuurpunt_beheer,2025,500059,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 winst 500059 JUMP from 468720; tick1685 OCR
bud_np_beheer_vte_eoy_2025,vzw_natuurpunt_beheer,2025,177.0,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 eoy VTE code105 177.0 (184 headcount; avg VTE 100 empty this OCR); tick1685 OCR
bud_np_beheer_commissaris_fee_2025,vzw_natuurpunt_beheer,2025,25000,,,executed,src_natuurpunt_beheer_jr2025_nbb,strong,YE2025 commissaris mandaat excl BTW 25000; Clybouw; tick1685 OCR
bud_np_studie_assets_2025,vzw_natuurpunt_studie,2025,3320434,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 balanstotaal 3320434 JUMP from 3140392; tick1686
bud_np_studie_va_2025,vzw_natuurpunt_studie,2025,95578,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 vaste activa 95578 DROP; tick1686
bud_np_studie_mva_2025,vzw_natuurpunt_studie,2025,42668,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 materiele VA 42668 DROP; tick1686
bud_np_studie_gebouwen_2025,vzw_natuurpunt_studie,2025,10586,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 terreinen/gebouwen 10586 DROP; tick1686
bud_np_studie_install_2025,vzw_natuurpunt_studie,2025,32082,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 installaties 32082 DROP; tick1686
bud_np_studie_fva_2025,vzw_natuurpunt_studie,2025,52910,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 financiele VA 52910 DROP; tick1686
bud_np_studie_vlottend_2025,vzw_natuurpunt_studie,2025,3224856,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 vlottende activa 3224856 JUMP; tick1686
bud_np_studie_lt_handelsrecv_2025,vzw_natuurpunt_studie,2025,26820,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 handelsvorderingen LT 26820 JUMP; tick1686
bud_np_studie_handelsrecv_2025,vzw_natuurpunt_studie,2025,387574,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 handelsvorderingen ST 387574 DROP; tick1686
bud_np_studie_other_recv_2025,vzw_natuurpunt_studie,2025,2810462,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 overige vorderingen ST 2810462 JUMP; tick1686
bud_np_studie_prepaid_2025,vzw_natuurpunt_studie,2025,9706,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 overlopende rekeningen actief 9706 NEW; cash+beleg EMPTY; tick1686
bud_np_studie_equity_2025,vzw_natuurpunt_studie,2025,1802456,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 eigen vermogen 1802456 DROP; tick1686
bud_np_studie_fondsen_2025,vzw_natuurpunt_studie,2025,419684,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 fondsen 419684 flat; tick1686
bud_np_studie_destin_2025,vzw_natuurpunt_studie,2025,1165718,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 bestemde fondsen 1165718 flat; tick1686
bud_np_studie_overgedragen_2025,vzw_natuurpunt_studie,2025,189068,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 overgedragen winst 189068 DROP; tick1686
bud_np_studie_kapsubs_2025,vzw_natuurpunt_studie,2025,27986,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 kapitaalsubsidies 27986 DROP; tick1686
bud_np_studie_voorzieningen_2025,vzw_natuurpunt_studie,2025,315800,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 voorzieningen 315800 JUMP (+112234); tick1686
bud_np_studie_debt_2025,vzw_natuurpunt_studie,2025,1202178,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 schulden 1202178 JUMP; tick1686
bud_np_studie_lt_fin_2025,vzw_natuurpunt_studie,2025,5826,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 overige leningen LT 5826 flat; tick1686
bud_np_studie_st_debt_2025,vzw_natuurpunt_studie,2025,397071,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 schulden ST 397071 JUMP; tick1686
bud_np_studie_lev_2025,vzw_natuurpunt_studie,2025,135435,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 leveranciers ST 135435 JUMP; tick1686
bud_np_studie_taxsoc_2025,vzw_natuurpunt_studie,2025,261636,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 261636 (tax 1359 + soc 260277); tick1686
bud_np_studie_accrued_2025,vzw_natuurpunt_studie,2025,799281,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 799281 JUMP; tick1686
bud_np_studie_bruto_2025,vzw_natuurpunt_studie,2025,2201755,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 brutomarge 9900 2201755 JUMP ENVELOPE (70/73/60-61 empty); tick1686
bud_np_studie_pers_2025,vzw_natuurpunt_studie,2025,2113594,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 bezoldigingen 62 2113594 JUMP / 26.2 VTE; tick1686
bud_np_studie_afschr_2025,vzw_natuurpunt_studie,2025,19933,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 afschrijvingen 630 19933 DROP; tick1686
bud_np_studie_voorz_mut_2025,vzw_natuurpunt_studie,2025,112234,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 voorzieningen toevoegingen 635/9 112234 NEW; tick1686
bud_np_studie_andere_2025,vzw_natuurpunt_studie,2025,11084,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 11084 DROP; tick1686
bud_np_studie_expl_2025,vzw_natuurpunt_studie,2025,-55090,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 bedrijfsverlies -55090 FLIP from +103121; tick1686
bud_np_studie_fininc_2025,vzw_natuurpunt_studie,2025,382,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 financiele opbrengsten 382; tick1686
bud_np_studie_fincost_2025,vzw_natuurpunt_studie,2025,379,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 financiele kosten 379 DROP; tick1686
bud_np_studie_pnl_2025,vzw_natuurpunt_studie,2025,-55087,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 verlies -55087 FLIP from +102699; tick1686
bud_np_studie_vte_2025,vzw_natuurpunt_studie,2025,26.2,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 26.2 JUMP from 25.1; eoy 26.7; tick1686
bud_np_studie_commissaris_fee_2025,vzw_natuurpunt_studie,2025,2343,,,executed,src_natuurpunt_studie_jr2025_nbb,strong,YE2025 commissaris ereloon incl BTW 2343; Clybouw; tick1686
bud_nlz_assets_2025,vzw_nlz,2025,10851001,,,executed,src_nlz_jr2025_nbb,strong,YE2025 balanstotaal 10851001 JUMP from 9853581; tick1687
bud_nlz_va_2025,vzw_nlz,2025,5183155,,,executed,src_nlz_jr2025_nbb,strong,YE2025 vaste activa 5183155 JUMP; tick1687
bud_nlz_mva_2025,vzw_nlz,2025,5051399,,,executed,src_nlz_jr2025_nbb,strong,YE2025 materiele VA 5051399 JUMP; tick1687
bud_nlz_gebouwen_2025,vzw_nlz,2025,2574700,,,executed,src_nlz_jr2025_nbb,strong,YE2025 terreinen/gebouwen 2574700 DROP; tick1687
bud_nlz_install_2025,vzw_nlz,2025,1477274,,,executed,src_nlz_jr2025_nbb,strong,YE2025 installaties 1477274 JUMP; tick1687
bud_nlz_meubilair_2025,vzw_nlz,2025,905045,,,executed,src_nlz_jr2025_nbb,strong,YE2025 meubilair/rollend 905045 JUMP; tick1687
bud_nlz_in_aanbouw_2025,vzw_nlz,2025,94380,,,executed,src_nlz_jr2025_nbb,strong,YE2025 activa in aanbouw 94380 NEW; tick1687
bud_nlz_fva_2025,vzw_nlz,2025,131756,,,executed,src_nlz_jr2025_nbb,strong,YE2025 financiele VA 131756 JUMP; tick1687
bud_nlz_vlottend_2025,vzw_nlz,2025,5667846,,,executed,src_nlz_jr2025_nbb,strong,YE2025 vlottende activa 5667846 JUMP; tick1687
bud_nlz_voorraden_2025,vzw_nlz,2025,20761,,,executed,src_nlz_jr2025_nbb,strong,YE2025 voorraden 20761 DROP; tick1687
bud_nlz_handelsrecv_2025,vzw_nlz,2025,1302013,,,executed,src_nlz_jr2025_nbb,strong,YE2025 handelsvorderingen ST 1302013 DROP; tick1687
bud_nlz_other_recv_2025,vzw_nlz,2025,4341072,,,executed,src_nlz_jr2025_nbb,strong,YE2025 overige vorderingen ST 4341072 JUMP (Natuurpunt-Unie); tick1687
bud_nlz_cash_2025,vzw_nlz,2025,4000,,,executed,src_nlz_jr2025_nbb,strong,YE2025 liquide middelen 4000 DROP from 11576; tick1687
bud_nlz_equity_2025,vzw_nlz,2025,4718485,,,executed,src_nlz_jr2025_nbb,strong,YE2025 eigen vermogen 4718485 JUMP; tick1687
bud_nlz_fondsen_2025,vzw_nlz,2025,2100000,,,executed,src_nlz_jr2025_nbb,strong,YE2025 fondsen 2100000 flat; tick1687
bud_nlz_destin_2025,vzw_nlz,2025,1484664,,,executed,src_nlz_jr2025_nbb,strong,YE2025 bestemde fondsen 1484664 JUMP; tick1687
bud_nlz_overgedragen_2025,vzw_nlz,2025,845197,,,executed,src_nlz_jr2025_nbb,strong,YE2025 overgedragen winst 845197 JUMP; tick1687
bud_nlz_kapsubs_2025,vzw_nlz,2025,288624,,,executed,src_nlz_jr2025_nbb,strong,YE2025 kapitaalsubsidies 288624 JUMP; tick1687
bud_nlz_voorzieningen_2025,vzw_nlz,2025,101830,,,executed,src_nlz_jr2025_nbb,strong,YE2025 voorzieningen asbest 101830 NEW; tick1687
bud_nlz_debt_2025,vzw_nlz,2025,6030686,,,executed,src_nlz_jr2025_nbb,strong,YE2025 schulden 6030686 JUMP; tick1687
bud_nlz_lt_fin_2025,vzw_nlz,2025,1059763,,,executed,src_nlz_jr2025_nbb,strong,YE2025 kredietinstellingen LT 1059763 DROP; tick1687
bud_nlz_st_debt_2025,vzw_nlz,2025,4924806,,,executed,src_nlz_jr2025_nbb,strong,YE2025 schulden ST 4924806 JUMP; tick1687
bud_nlz_st_current_lt_2025,vzw_nlz,2025,68701,,,executed,src_nlz_jr2025_nbb,strong,YE2025 LT binnen jaar 68701 JUMP; tick1687
bud_nlz_lev_2025,vzw_nlz,2025,570650,,,executed,src_nlz_jr2025_nbb,strong,YE2025 leveranciers ST 570650 DROP; tick1687
bud_nlz_taxsoc_2025,vzw_nlz,2025,913235,,,executed,src_nlz_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 913235 (soc 913185); tick1687
bud_nlz_other_st_2025,vzw_nlz,2025,3372220,,,executed,src_nlz_jr2025_nbb,strong,YE2025 overige schulden ST 3372220 JUMP (Natuurpunt-Unie); tick1687
bud_nlz_accrued_2025,vzw_nlz,2025,46117,,,executed,src_nlz_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 46117 DROP; tick1687
bud_nlz_opbr_2025,vzw_nlz,2025,17623401,,,executed,src_nlz_jr2025_nbb,strong,YE2025 bedrijfsopbrengsten 70/76A 17623401 JUMP ENVELOPE; tick1687
bud_nlz_omzet_2025,vzw_nlz,2025,11253498,,,executed,src_nlz_jr2025_nbb,strong,YE2025 omzet 70 11253498 JUMP; tick1687
bud_nlz_code73_2025,vzw_nlz,2025,5970978,,,executed,src_nlz_jr2025_nbb,strong,YE2025 lidgeld/schenkingen/legaten/subsidies 73 5970978 JUMP (=subs 733); tick1687
bud_nlz_gesco_2025,vzw_nlz,2025,5225199.53,,,executed,src_nlz_jr2025_nbb,strong,YE2025 Gesco subsidies note 5225199.53 inside code73; tick1687
bud_nlz_maribel_2025,vzw_nlz,2025,511283.06,,,executed,src_nlz_jr2025_nbb,strong,YE2025 Sociale Maribel note 511283.06 inside code73; tick1687
bud_nlz_andere_opbr_2025,vzw_nlz,2025,398925,,,executed,src_nlz_jr2025_nbb,strong,YE2025 andere bedrijfsopbrengsten 74 398925 JUMP; tick1687
bud_nlz_goederen_2025,vzw_nlz,2025,1078313,,,executed,src_nlz_jr2025_nbb,strong,YE2025 handelsgoederen 60 1078313 JUMP; tick1687
bud_nlz_diensten_2025,vzw_nlz,2025,4206791,,,executed,src_nlz_jr2025_nbb,strong,YE2025 diensten/diverse 61 4206791 JUMP; tick1687
bud_nlz_pers_2025,vzw_nlz,2025,10984185,,,executed,src_nlz_jr2025_nbb,strong,YE2025 bezoldigingen 62 10984185 JUMP / 287.3 VTE; tick1687
bud_nlz_afschr_2025,vzw_nlz,2025,903351,,,executed,src_nlz_jr2025_nbb,strong,YE2025 afschrijvingen 630 903351 JUMP; tick1687
bud_nlz_voorz_mut_2025,vzw_nlz,2025,101830,,,executed,src_nlz_jr2025_nbb,strong,YE2025 voorzieningen toevoegingen 635/9 101830 (asbest); tick1687
bud_nlz_andere_kost_2025,vzw_nlz,2025,60606,,,executed,src_nlz_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 60606 DROP; tick1687
bud_nlz_expl_2025,vzw_nlz,2025,291034,,,executed,src_nlz_jr2025_nbb,strong,YE2025 bedrijfswinst 291034 DROP; tick1687
bud_nlz_fininc_2025,vzw_nlz,2025,700,,,executed,src_nlz_jr2025_nbb,strong,YE2025 financiele opbrengsten 700 DROP; tick1687
bud_nlz_fincost_2025,vzw_nlz,2025,42043,,,executed,src_nlz_jr2025_nbb,strong,YE2025 financiele kosten 42043 DROP; tick1687
bud_nlz_pnl_2025,vzw_nlz,2025,249691,,,executed,src_nlz_jr2025_nbb,strong,YE2025 winst 249691 DROP from 273592; tick1687
bud_nlz_vte_2025,vzw_nlz,2025,287.3,,,executed,src_nlz_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 287.3 JUMP from 272; eoy headcount 307; tick1687
bud_nlz_commissaris_fee_2025,vzw_nlz,2025,3992,,,executed,src_nlz_jr2025_nbb,strong,YE2025 commissaris bezoldiging 9505 3992; Clybouw; tick1687
bud_nlz_hypotheek_boek_2025,vzw_nlz,2025,1413052,,,executed,src_nlz_jr2025_nbb,strong,YE2025 hypotheek bezwaarde activa boekwaarde 1413052; tick1687
bud_np_educatie_assets_2025,vzw_natuurpunt_educatie,2025,1099055,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 balanstotaal 1099055 DROP from 1219749; tick1688 OCR
bud_np_educatie_va_2025,vzw_natuurpunt_educatie,2025,83705,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 vaste activa 83705 JUMP; tick1688 OCR
bud_np_educatie_mva_2025,vzw_natuurpunt_educatie,2025,83705,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 materiele VA 83705 JUMP; tick1688 OCR
bud_np_educatie_gebouwen_2025,vzw_natuurpunt_educatie,2025,12959,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 terreinen/gebouwen 12959 DROP; tick1688 OCR
bud_np_educatie_install_2025,vzw_natuurpunt_educatie,2025,9903,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 installaties 9903 DROP; tick1688 OCR
bud_np_educatie_meubilair_2025,vzw_natuurpunt_educatie,2025,60843,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 meubilair/rollend 60843 JUMP; tick1688 OCR
bud_np_educatie_vlottend_2025,vzw_natuurpunt_educatie,2025,1015350,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 vlottende activa 1015350 DROP; tick1688 OCR
bud_np_educatie_handelsrecv_2025,vzw_natuurpunt_educatie,2025,153962,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 handelsvorderingen ST 153962 DROP; tick1688 OCR
bud_np_educatie_other_recv_2025,vzw_natuurpunt_educatie,2025,226474,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 overige vorderingen ST 226474 DROP; tick1688 OCR
bud_np_educatie_beleg_2025,vzw_natuurpunt_educatie,2025,450000,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 geldbeleggingen 450000 flat; tick1688 OCR
bud_np_educatie_cash_2025,vzw_natuurpunt_educatie,2025,184914,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 liquide middelen 184914 DROP; tick1688 OCR
bud_np_educatie_equity_2025,vzw_natuurpunt_educatie,2025,779044,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 eigen vermogen 779044 DROP; tick1688 OCR
bud_np_educatie_destin_2025,vzw_natuurpunt_educatie,2025,175000,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 bestemde fondsen 175000 flat; tick1688 OCR
bud_np_educatie_overgedragen_2025,vzw_natuurpunt_educatie,2025,604044,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 overgedragen winst 604044 DROP; tick1688 OCR
bud_np_educatie_debt_2025,vzw_natuurpunt_educatie,2025,320011,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 schulden 320011 DROP; tick1688 OCR
bud_np_educatie_st_debt_2025,vzw_natuurpunt_educatie,2025,285102,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 schulden ST 285102 DROP; tick1688 OCR
bud_np_educatie_lev_2025,vzw_natuurpunt_educatie,2025,83369,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 leveranciers ST 83369 DROP; tick1688 OCR
bud_np_educatie_taxsoc_2025,vzw_natuurpunt_educatie,2025,201733,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 201733 (tax 1205 + soc 200528); tick1688 OCR
bud_np_educatie_accrued_2025,vzw_natuurpunt_educatie,2025,34909,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 34909 JUMP; tick1688 OCR
bud_np_educatie_bruto_2025,vzw_natuurpunt_educatie,2025,1278326,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 brutomarge 9900 1278326 DROP ENVELOPE (70/73/60-61 empty); tick1688 OCR
bud_np_educatie_pers_2025,vzw_natuurpunt_educatie,2025,1329675,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 bezoldigingen 62 1329675 JUMP / 19.5 VTE; tick1688 OCR
bud_np_educatie_afschr_2025,vzw_natuurpunt_educatie,2025,19640,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 afschrijvingen 630 19640 JUMP; tick1688 OCR
bud_np_educatie_andere_2025,vzw_natuurpunt_educatie,2025,34087,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 34087 JUMP; tick1688 OCR
bud_np_educatie_expl_2025,vzw_natuurpunt_educatie,2025,-105076,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 bedrijfsverlies -105076 DEEPER; tick1688 OCR
bud_np_educatie_fininc_2025,vzw_natuurpunt_educatie,2025,10502,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 financiele opbrengsten 10502 JUMP; tick1688 OCR
bud_np_educatie_fincost_2025,vzw_natuurpunt_educatie,2025,1178,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 financiele kosten 1178 JUMP; tick1688 OCR
bud_np_educatie_tax_2025,vzw_natuurpunt_educatie,2025,21709,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 belastingen op resultaat 21709 JUMP; tick1688 OCR
bud_np_educatie_pnl_2025,vzw_natuurpunt_educatie,2025,-117461,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 verlies -117461 DEEPER from -83670; tick1688 OCR
bud_np_educatie_vte_2025,vzw_natuurpunt_educatie,2025,19.5,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 19.5 JUMP from 18.9; eoy 20.1; tick1688 OCR
bud_np_educatie_commissaris_fee_2025,vzw_natuurpunt_educatie,2025,2343,,,executed,src_natuurpunt_educatie_jr2025_nbb,strong,YE2025 commissaris ereloon incl BTW 2343; Clybouw; tick1688 OCR
bud_vvt_assets_2025,vzw_vvt,2025,5876824,,,executed,src_vvt_jr2025_nbb,strong,YE2025 balanstotaal 5876824 JUMP from 5636157; tick1689
bud_vvt_va_2025,vzw_vvt,2025,290749,,,executed,src_vvt_jr2025_nbb,strong,YE2025 vaste activa 290749 JUMP; tick1689
bud_vvt_mva_2025,vzw_vvt,2025,290749,,,executed,src_vvt_jr2025_nbb,strong,YE2025 materiele VA 290749 JUMP; tick1689
bud_vvt_gebouwen_2025,vzw_vvt,2025,272395,,,executed,src_vvt_jr2025_nbb,strong,YE2025 terreinen/gebouwen 272395 JUMP; tick1689
bud_vvt_install_2025,vzw_vvt,2025,3944,,,executed,src_vvt_jr2025_nbb,strong,YE2025 installaties 3944 DROP; tick1689
bud_vvt_meubilair_2025,vzw_vvt,2025,14410,,,executed,src_vvt_jr2025_nbb,strong,YE2025 meubilair/rollend 14410 DROP; tick1689
bud_vvt_vlottend_2025,vzw_vvt,2025,5586075,,,executed,src_vvt_jr2025_nbb,strong,YE2025 vlottende activa 5586075 JUMP; tick1689
bud_vvt_handelsrecv_2025,vzw_vvt,2025,147630,,,executed,src_vvt_jr2025_nbb,strong,YE2025 handelsvorderingen ST 147630 DROP; tick1689
bud_vvt_other_recv_2025,vzw_vvt,2025,100332,,,executed,src_vvt_jr2025_nbb,strong,YE2025 overige vorderingen ST 100332 JUMP; tick1689
bud_vvt_beleg_2025,vzw_vvt,2025,3039056,,,executed,src_vvt_jr2025_nbb,strong,YE2025 geldbeleggingen 3039056 DROP; tick1689
bud_vvt_cash_2025,vzw_vvt,2025,2242001,,,executed,src_vvt_jr2025_nbb,strong,YE2025 liquide middelen 2242001 JUMP; tick1689
bud_vvt_prepaid_2025,vzw_vvt,2025,57057,,,executed,src_vvt_jr2025_nbb,strong,YE2025 overlopende rekeningen actief 57057 JUMP; tick1689
bud_vvt_equity_2025,vzw_vvt,2025,3957148,,,executed,src_vvt_jr2025_nbb,strong,YE2025 eigen vermogen 3957148 JUMP; tick1689
bud_vvt_fondsen_2025,vzw_vvt,2025,1168698,,,executed,src_vvt_jr2025_nbb,strong,YE2025 fondsen 1168698 flat; tick1689
bud_vvt_overgedragen_2025,vzw_vvt,2025,2788450,,,executed,src_vvt_jr2025_nbb,strong,YE2025 overgedragen winst 2788450 JUMP; tick1689
bud_vvt_debt_2025,vzw_vvt,2025,1919676,,,executed,src_vvt_jr2025_nbb,strong,YE2025 schulden 1919676 DROP; tick1689
bud_vvt_st_debt_2025,vzw_vvt,2025,204974,,,executed,src_vvt_jr2025_nbb,strong,YE2025 schulden ST 204974 DROP; tick1689
bud_vvt_lev_2025,vzw_vvt,2025,151053,,,executed,src_vvt_jr2025_nbb,strong,YE2025 leveranciers ST 151053 DROP; tick1689
bud_vvt_taxsoc_2025,vzw_vvt,2025,53871,,,executed,src_vvt_jr2025_nbb,strong,YE2025 belastingen/bezoldigingen ST 53871 (tax 212 + soc 53659); tick1689
bud_vvt_accrued_2025,vzw_vvt,2025,1714702,,,executed,src_vvt_jr2025_nbb,strong,YE2025 overlopende rekeningen passief 1714702 JUMP (likely prepaid membership); tick1689
bud_vvt_bruto_2025,vzw_vvt,2025,846120,,,executed,src_vvt_jr2025_nbb,strong,YE2025 brutomarge 9900 846120 JUMP ENVELOPE (70/73/60-61 empty); tick1689
bud_vvt_pers_2025,vzw_vvt,2025,464835,,,executed,src_vvt_jr2025_nbb,strong,YE2025 bezoldigingen 62 464835 JUMP / 6.8 VTE; tick1689
bud_vvt_afschr_2025,vzw_vvt,2025,54836,,,executed,src_vvt_jr2025_nbb,strong,YE2025 afschrijvingen 630 54836 DROP; tick1689
bud_vvt_andere_2025,vzw_vvt,2025,64432,,,executed,src_vvt_jr2025_nbb,strong,YE2025 andere bedrijfskosten 640/8 64432 JUMP; tick1689
bud_vvt_expl_2025,vzw_vvt,2025,262016,,,executed,src_vvt_jr2025_nbb,strong,YE2025 bedrijfswinst 262016 JUMP from 34151; tick1689
bud_vvt_fininc_2025,vzw_vvt,2025,32858,,,executed,src_vvt_jr2025_nbb,strong,YE2025 financiele opbrengsten 32858 DROP; tick1689
bud_vvt_fincost_2025,vzw_vvt,2025,13623,,,executed,src_vvt_jr2025_nbb,strong,YE2025 financiele kosten 13623 (prior -53057); tick1689
bud_vvt_tax_2025,vzw_vvt,2025,9209,,,executed,src_vvt_jr2025_nbb,strong,YE2025 belastingen op resultaat 9209 DROP; tick1689
bud_vvt_pnl_2025,vzw_vvt,2025,272042,,,executed,src_vvt_jr2025_nbb,strong,YE2025 winst 272042 JUMP from 122506; tick1689
bud_vvt_vte_2025,vzw_vvt,2025,6.8,,,executed,src_vvt_jr2025_nbb,strong,YE2025 gemiddeld VTE 9087 6.8 flat; eoy 7.6; tick1689
bud_oranje_assets_2025,vzw_oranje,2025,18769304,,,executed,src_oranje_jr2025_nbb,strong,YE2025 balanstotaal 18769304 JUMP from 17536296; tick1691
