item_id,name,level,type,hierarchy_path,annual_cost_eur,total_cost_eur,tco_notes,confidence,source_id,beneficiaries,stated_goal,measured_outcome,absurdity_score,cost_score,difficulty,priority_index,cut_proposal,status,struck_reason,notes
lb_dbfm_vresse_roof_rv_bias_5_1m,Vresse roof residual value bias 5.1m toward DBFM,federal,procurement_method,Federal>Regie>DBFM_Vresse_RV,5100000,6100000,Strong CoA footnote: roof RV 1.0m own vs 6.1m DBFM without concrete justification; biases VFM,strong,src_ccrek_prisons_dbfm_suivi_residual_tick725,Future Vresse project,Honest asset residual value,Parameter games hide private finance premium,7.5,5.5,4,6.55,Publish residual-value matrix FOI,seed,,tick725
lb_dbfm_cm_mod_40k_threshold,DBFM ops mods >40k quarterly maint need CM,federal,governance,Federal>Justitie_Regie>DBFM_mod_threshold,40000,0,Strong: CM 3May2024 threshold after IF; redevances invest fixed + maint indexed + facility Justice occupancy,strong,src_ccrek_prisons_dbfm_suivi_residual_tick725,Parliament CM,Control mid-contract cost creep,Partial control still opaque without annual mod log,6.0,4.0,3,5.0,Publish annual CM mod euro log FOI,seed,,tick725
lb_dbfm_iwms_unfunded_2029,IWMS DBFM cost dashboard unfunded deferred ~2029,federal,ops,Federal>Regie>IWMS_DBFM,0,0,Strong CoA: no budget for IWMS; current BMS extend to May2026 then +3y; DBFM interfaces ~2029; blocks rec33 cost/quality tool,strong,src_ccrek_prisons_dbfm_suivi_residual_tick725,Regie + Justice + detainees,Common maintenance cost/SLA dashboard,Cannot measure TCO without tool,7.0,5.0,4,6.15,Fund IWMS FOI budget path,seed,,tick725
lb_dbfm_facility_mgr_gap_bru,DBFM facility managers partial: BRU still open 2026,federal,ops,Federal>Regie>DBFM_facility_HR,0,0,Strong CoA: FL 2025 WAL Jan2026 BRU open; GPP was 6.7 ETP; PPP dir 6/7; maintenance mastery depends on 3 managers,strong,src_ccrek_prisons_dbfm_suivi_residual_tick725,Regie operational DG,In-house contract mastery,Consultant dependency residual,6.5,4.5,4,5.55,Fill BRU post + finance expert,seed,,tick725
lb_dbfm_recs_5_not_followed,Prison DBFM CoA 5 recs still not followed of 30,federal,governance,Federal>Justitie>DBFM_recs_gap,0,0,Strong CoA Jan2026: 9 done 16 ongoing 5 not; includes federal PPP legal frame + uniform price revision + off-balance,strong,src_ccrek_prisons_dbfm_suivi_residual_tick725,Parliament Regie Justice,Full mastery of 25y lock-ins,Partial reform incomplete,6.5,5.5,5,5.95,Close 5 open recs dual VL PPP frame,seed,,tick725
lb_dual_dbfm_vfm_vl_ppp_2026,Dual federal DBFM VFM residual vs VL PPP decree,Belgium,ops,Belgium>dual>DBFM_VFM_VL,14700000,0,Strong dual residual: federal VFM method incomplete + no PPP law; VL decree 2019 exists; not TE-additive,strong,src_dual_dbfm_vfm_tick725,Multi-level PPP authorities,Comparable PPP transparency,Federal lag vs Flanders reportage,6.5,6.5,5,6.35,Adopt federal PPP reportage dual VL,seed,,tick725
lb_otw_service_gap_4pp_2025,OTW service execution 95.74 vs CSP target 99.8 (~4pp gap),regional,ops,Wallonie>OTW>service_execution,0,0,Strong RA: km execution 95.74 2025 (97.35 2024) vs CSP 99.8; tram year + recalibrage 2pct capacity,strong,src_letec_ra_csp_residual_tick726,Walloon passengers,99.8pct reliable service,Misses target by ~4pp while cutting capacity 2pct,7.5,5.5,4,6.55,Restore reliability before capacity cut; publish fail euro,seed,,tick726
lb_otw_satisfaction_gap_8pp,OTW client satisfaction 62 vs CSP target 70,regional,ops,Wallonie>OTW>satisfaction,0,0,Strong RA/CSP: 62pct vs 70 target; fraud 3.52; dual service gap,strong,src_letec_ra_csp_residual_tick726,Passengers,Attractive PT,8pp below CSP KPI,6.5,4.5,4,5.65,Focus on reliability info billettique,seed,,tick726
lb_otw_coverage_already_14pct,Coverage 14.21pct already vs 10-to-14 by 2030 CSP narrative,regional,tax_spend,Wallonie>OTW>coverage_KPI,0,0,Strong RA: coverage own receipts/opex 14.21 2025 (14.36 2024); Desquesnes press still cites path 10 to 14 by 2030 — metric mismatch risk,strong,src_letec_ra_csp_residual_tick726,Taxpayers,Higher farebox share,Narrative lag vs measured 14pct,7.0,5.0,3,6.35,Publish official coverage definition series FOI,seed,,tick726
lb_otw_ebus_14_of_1945,OTW only 14 e-buses (0.72pct) of 1945 regie fleet 2025,regional,climate_ops,Wallonie>OTW>ebus_lag,0,0,Strong RA: 14 electric + 829 hybrid; path 170 to 2029; aju bus acq -43.5m delays; dual De Lijn 652 ordered +400m,strong,src_dual_otw_delijn_ebus_missions_tick726,Climate modal shift,Decarbonised fleet,0.72pct electric vs VL scale-up,7.0,6.5,5,6.55,Accelerate tenders close delivery lag FOI calendar,seed,,tick726
lb_otw_scolaire_tpmr_transfer_opacity,Scolaire 65.3m + TPMR 4.9m transfer to SPW without full cash path,regional,governance,Wallonie>OTW>missions_transfer,70246743,0,Strong RA+RF: scolaire validated GW Mar2026; TPMR CSP exit; used 65.3+4.9m 2025; press transfer 2028; dual De Lijn architecture,strong,src_letec_ra_csp_residual_tick726,Pupils PRM users SPW,Core-business focus,70m+ annual missions exit without published multi-year euro path,6.5,7.0,4,6.55,FOI transfer cash FTE dual unit-cost,seed,,tick726
lb_otw_ca_perimeter_wedge_69m,CA press 135.7m vs farebox RF 66.4m ~69m perimeter wedge,regional,transparency,Wallonie>OTW>CA_perimeter,69273300,0,Strong: press CA 135.7m; RF traffic CA 66.427m; other op products 773m dominate; dual STIB/De Lijn reporting,strong,src_letec_csp_revise_press_2026_06,Parliament taxpayers,Transparent operator finances,Public CA figure not equal farebox,6.0,6.0,3,6.0,Standardise CA vs compensation tables FOI,seed,,tick726
lb_dual_otw_delijn_ebus_missions,Dual OTW e-bus lag + missions exit vs De Lijn integrated scale,Belgium,ops,Belgium>dual>PT_OTW_DeLijn,0,0,Strong dual residual: OTW 14 e-bus + 70m mission transfer path vs De Lijn 652 e-bus +400m; not TE-additive,strong,src_dual_otw_delijn_ebus_missions_tick726,Entity II PT policy,Comparable PT performance,Architecture/pace asymmetry,6.5,6.0,5,6.05,Publish dual KPIs unit-cost e-bus school,seed,,tick726
lb_antifraud_staffing_dead_2026,Antifraud 600m 2026 booked while Finance/Justice recruit not started,federal,ops,Federal>antifraud>staffing_dead,600000000,1200000000,Strong CoA residual: 150+107+130 FTE planned; Finance+Justice procedures not started; Police only 18 by Oct2026; yields methodless,strong,src_ccrek_fed_aju2026_intsec_antifraud_residual,Taxpayers,Compliance revenue,Soft yield booking without staff delivery,8.5,8.0,4,7.75,Unbook until staff live + method L5,seed,,tick727
lb_antifraud_police_18_of_130,Federal Judicial Police antifraud only 18 of 130 FTE by Oct2026,federal,ops,Federal>Police>antifraud_FTE,0,0,Strong CoA: 18 via internal mobility by 1 Oct 2026 vs plan 130; gap 112,strong,src_ccrek_fed_aju2026_intsec_antifraud_residual,Compliance enforcement,Staffed fraud investigation,14pct of planned police FTE path,7.5,5.5,4,6.55,Accelerate external hire FOI calendar,seed,,tick727
lb_intsec_dual_use_opaque_177m,Internal security 177m dual-use military share unclear (heli/plane/C-UAS/BSC),federal,ops,Federal>Defence>intsec_dual_use,177000000,222000000,Strong CoA: named mixed civil-military items without clear military component; scatters across BAs; specialty risk; NATO definition issue,strong,src_ccrek_fed_aju2026_intsec_antifraud_residual,NATO/COFOG classifiers taxpayers,Accountable internal resilience spend,Dual-use opacity inside defence section,8.0,7.0,5,7.15,Military-share matrix + named EUR FOI,seed,,tick727
lb_intsec_fipa_no_reimburse,FIPA/mixed patrols Defence cost on intsec without Police reimburse,federal,governance,Federal>Defence_Police>FIPA,0,0,Strong CoA+MR 20Mar2026: charged to intsec budget; law 1998 no reimburse; amount inside 177m,strong,src_ccrek_fed_aju2026_intsec_antifraud_residual,Brussels rail security,Joint ops with honest costing,Cross-dept free-ride accounting,7.0,5.0,4,6.15,Disclose unit cost or invoice FOI,seed,,tick727
lb_security_return_prov_546_specialty,Security/return provisie 546m +179 carry specialty breach dual 3 depts,federal,governance,Federal>BOSA>security_provisie,546000000,725000000,Strong CoA: ID provisie Justice/Interior/Police; specialty hollow; support cell security +178.8m,strong,src_ccrek_fed_aju2026_intsec_antifraud_residual,Parliament specialty principle,Transparent security financing,Off-section opacity multi-dept,7.5,8.0,5,7.15,Inscribe known uses in sections FOI L5,seed,,tick727
lb_parquet_financier_196m_soft,Financial parket 196m 2029 yield soft — bill just filed no method,federal,ops,Federal>Justice>parquet_financier,196000000,196000000,Strong CoA: yield claim without execution path; DOC56 1536/001 just submitted,strong,src_ccrek_fed_aju2026_intsec_antifraud_residual,Financial crime victims taxpayers,Independent financial crime capacity,Booked yield before org exists,8.0,6.5,4,7.15,Gate yield on enacted law + staff plan FOI,seed,,tick727
lb_dual_intsec_antifraud_soft_2026,Dual intsec dual-use 222m + antifraud 600m soft packs 2026,Belgium,ops,Belgium>dual>intsec_antifraud,822000000,0,Strong dual residual: both delivery-opaque; staffing near-zero vs booked yields; not TE-additive,strong,src_dual_intsec_antifraud_tick727,Federal fiscal honesty,Honest security+compliance path,Stacked soft savings/spend opacity,8.0,7.5,5,7.35,Publish dual L5 method+staff calendar,seed,,tick727
lb_owv_bonds_over_plafond_2_25bn,Oosterweel project bonds 7.75bn vs 5.5bn plafond (+2.25bn / +41pct),Flanders,ops,Vlaanderen>Lantis>bonds_plafond,2251500000,7751490000,Strong CoA BC2026: sources insufficient; Lantis says no plafond revise this legislature; first 956m Oct2026,strong,src_ccrek_tv6_bc2026_finance_residual,VL taxpayers,Finance remaining build,Contracted need exceeds agreed plafond,8.5,9.0,5,8.15,Raise plafond or equity now FOI,seed,,tick728
lb_owv_sub_snowball_27bn_2083,Sub loans snowball to 27.0bn eoy2083 — CoA unjustified FM assignment,Flanders,ops,Vlaanderen>Lantis>sub_snowball,27046400000,27046400000,Strong CoA: extra 1.65bn @5pct no principal repay; cap interest 24.3bn; convert to capital recommended immediately,strong,src_ccrek_tv6_bc2026_finance_residual,Future taxpayers,Toll-backed force majeure finance,Interest snowball policy design fail,9.0,9.5,6,8.55,Capitalise 1.65bn now per CoA,seed,,tick728
lb_owv_herijk_takeover_2_82bn,2035 herijking VL takeover min 2.82bn sub debt (59pct),Flanders,ops,Vlaanderen>Lantis>herijk_2035,2822300000,4800200000,Strong CoA calc: of 4.80bn sub at herijk only 1.98bn model-bearable; higher if tolls overstated,strong,src_ccrek_tv6_bc2026_finance_residual,VL budget path,Align debt with toll capacity,Deferred state assumption of project debt,8.0,8.5,5,7.75,Plan takeover/capital path early FOI,seed,,tick728
lb_owv_mjr_underbook_1_68bn,VL MJR underbooks Lantis debt draws 1.68bn 2026-30 (703m in 2026),Flanders,governance,Vlaanderen>FB>Lantis_MJR_gap,1679770000,0,Strong CoA Table7: planned 6.14bn vs budgeted 4.46bn; 2026 1.48 vs 0.78,strong,src_ccrek_tv6_bc2026_finance_residual,Parliament,Honest multi-year debt display,Budget understates known draws,8.5,8.0,3,7.95,Book full planned draws in MJR,seed,,tick728
lb_owv_capex_remain_plus_17pct,Remaining CAPEX 7.27bn +16.8pct with 2026-28 spikes to +72pct,Flanders,ops,Vlaanderen>Lantis>capex_spike,7274640000,0,Strong CoA Table5: FM residual 1.81bn + contract 225m; despite 1.17bn spent 2025,strong,src_ccrek_tv6_bc2026_finance_residual,Project delivery,On-time Oosterweel,Near-term cash pressure,7.0,8.5,5,7.25,Lock FM cash calendar dual GIP FOI,seed,,tick728
lb_owv_interest_paid_24_5bn,Oosterweel interest paid path 24.5bn 2026-2083 (+cap interest 24.3bn off),Flanders,ops,Vlaanderen>Lantis>interest_mass,24495000000,48833400000,Strong CoA: paid interest 24.5bn; separate capitalized sub interest 24.3bn; dual lifetime cost,strong,src_ccrek_tv6_bc2026_finance_residual,Toll payers taxpayers,Affordable toll finance,Interest mass exceeds many build costs,8.0,9.0,6,7.75,Stress-test tolls; capitalise sub early,seed,,tick728
lb_dual_tv_bc_gip_horizon_fail,Dual Oosterweel multi-decade finance residual vs GIP short horizon,Belgium,ops,Belgium>dual>TV_GIP,0,0,Strong dual residual: bonds over plafond + MJR gap + sub snowball vs GIP 2025-27 incomplete map; not TE-additive,strong,src_dual_tv_bc2026_gip_tick728,Entity II mobility policy,Comparable long-term infra finance,Horizon mismatch hides contingent debt,8.0,8.0,5,7.55,Publish unified multi-decade L5 FOI,seed,,tick728
lb_tv_leef_overrun_103_5m,Leefbaarheid raming exceeds task budget by 103.5m; ruiter feed too slow,Flanders,ops,Vlaanderen>TV>leefbaarheid_overrun,103500000,2565700000,Strong CoA: 1698 vs 1594 task; total raming 2566; Ringpark West +8.2; Zuid +45.9 DO; 55m/yr feed ~27y,strong,src_ccrek_tv6_leef_haven_modal_residual,Antwerp residents,Deliver ring parks on budget,Ambition exceeds closed envelope,7.5,7.5,5,7.05,Optimise or raise envelope FOI; GIP ruiter line,seed,,tick729
lb_tv_ruiter_feeds_by_gip_delay,Overkappingsruiter 55m/yr de facto delays other GIP projects,Flanders,governance,Vlaanderen>GIP>ruiter_opacity,55000000,0,Strong CoA: no GIP underuse years; feed by postponing other projects; not transparent in GIP,strong,src_ccrek_tv6_leef_haven_modal_residual,MOW portfolio,Honest GIP prioritisation,Hidden reallocation mechanism,8.0,6.5,4,7.15,Book ruiter feed explicitly in GIP,seed,,tick729
lb_tv_haventrace_1_6bn_no_task,Haventrace Tijsmans 1.6bn + E34 614m without task budget or ops plan,Flanders,ops,Vlaanderen>TV>Haventrace,1600000000,0,Strong CoA: all still research phase; multi-bn ranges A102 1.4-4.5bn; mid-term realisation doubtful,strong,src_ccrek_tv6_leef_haven_modal_residual,Port region,Port connectivity,Ambition without finance path,7.5,8.5,6,7.35,Task budget after preferred variant FOI,seed,,tick729
lb_tv_modal_target_already_met,Modal 50-50 already met (58.7pct) — pillar reporting without finance/goals,Flanders,ops,Vlaanderen>TV>modal_shift_empty,0,397100000,Strong CoA: baseline already met; no new target; no task budget; GIP lines not mappable to Routeplan; flank mislabelled,strong,src_ccrek_tv6_leef_haven_modal_residual,VR passengers,Further modal shift,KPI success without investment accountability,8.0,6.0,4,7.0,Reset target + full Routeplan cost FOI,seed,,tick729
lb_tv_modal_gip_antwerp_159m_opaque,GIP modal Antwerp 158.9m 2026 not linkable to Routeplan fiches,Flanders,transparency,Vlaanderen>GIP>modal_Antwerp,158900000,0,Strong CoA Table13: largest VR effort; fiches cannot be mapped; dual De Lijn fleet 174.7 VL-wide,strong,src_ccrek_tv6_leef_haven_modal_residual,Parliament MOW,Traceable modal investment,Programme opacity,7.0,7.0,4,6.7,Split GIP lines to Routeplan actions FOI,seed,,tick729
lb_tv_ringpark_west_overrun_8_2m,Ringpark West provisional final 147.5m (+8.2 over optim),Flanders,ops,Vlaanderen>TV>Ringpark_West,8200000,147500000,Strong CoA: first park summer 2026 delivery; optim fail signal for other parks,strong,src_ccrek_tv6_leef_haven_modal_residual,Antwerp west,On-budget first ring park,Optimisation target missed,6.5,5.5,3,5.95,Lock final account FOI dual other parks,seed,,tick729
lb_dual_tv_clusters_finance_gap,Dual TV leef/haven/modal residual vs Oosterweel finance fail,Belgium,ops,Belgium>dual>TV_clusters,0,0,Strong dual residual: leef overrun + haven no task + modal empty target vs Oosterweel non-robust BC; CoA mid-term vision gap endangers TV,strong,src_dual_tv_leef_modal_gip_tick729,VL taxpayers,Integrated Toekomstverbond delivery,Four pillars finance incoherence,8.5,8.0,6,7.75,Middellange-termijn finance vision FOI,seed,,tick729
lb_cocof_sec_soft_path_22_7m,COCOF SEC -22.7m 2026 path to 0 2029 without published measures,Brussels,governance,Bruxelles>COCOF>SEC_soft_path,22708000,0,Strong CoA art21: trajectory without measures/orientation notes; sous-util 35.8m props solde; CSF net primary metric omitted,strong,src_ccrek_cocof_bi2026_residual,Assembly / taxpayers,Honest multi-year SEC path,Balance promise without instrument list,7.5,6.0,3,6.65,Publish measures + net primary FOI,seed,,tick731
lb_cocof_edu_dot_2010_census,Education special RBC 45.8m still on 2010 pupil census,Brussels,ops,Bruxelles>COCOF>edu_2010_count,45800000,0,Strong CoA: FR/NL commission split still 2010 count; dual fairness flag,strong,src_ccrek_cocof_bi2026_residual,FR Brussels pupils,Fair current-pupil financing,16y outdated allocation basis,8.0,6.5,3,7.1,Update pupil census FOI dual VGC,seed,,tick731
lb_cocof_phare_210m_dual_vaph,Phare 210.3m dual VAPH 2.86bn disability architecture,Brussels,ops,Bruxelles>COCOF>Phare,210270000,0,Strong CoA: 31.5pct of decret dep; +3pct; L5 operators residual dual VAPH,strong,src_ccrek_cocof_bi2026_residual,PWD FR Brussels,Disability support,Core service; dual unit-cost opacity,5.5,7.5,5,6.15,Named L5 FOI dual unit-cost,seed,,tick731
lb_cocof_debt_203_7m_path,COCOF debt path 203.7m + first CP/credit line 20m 2026,Brussels,ops,Bruxelles>COCOF>debt_path,21000000,203700000,Strong CoA: +21m YoY; SPABS advance 20m; school building transfer legacy,strong,src_ccrek_cocof_bi2026_residual,COCOF taxpayers,Sustainable community debt,Liquidity tools debut while SEC soft,6.5,6.5,4,6.25,Publish instrument calendar FOI,seed,,tick731
lb_cocof_sousutil_props_35_8m,Sous-utilisation 35.8m props SEC solde (up +10.4m),Brussels,governance,Bruxelles>COCOF>sousutil,35758000,0,Strong CoA Table2: without 35.8m sous-util SNF -58.5m; classic soft balance technique dual,strong,src_ccrek_cocof_bi2026_residual,Parliament,Honest budget presentation,Solde depends on unused credits assumption,7.0,6.5,3,6.5,Track outturn sous-util FOI,seed,,tick731
lb_cocof_nonmarchand_prov_13m,Non-marchand provision +13m CL in M30 general policy,Brussels,ops,Bruxelles>COCOF>nonmarchand,13000000,0,Strong CoA: provision in relations internationales/politique generale; dual COCOM non-marchand,strong,src_ccrek_cocof_bi2026_residual,Non-profit sector FR Brussels,Wage agreement financing,Cross-mission provision opacity,6.0,5.5,3,5.65,Map provision to sector lines FOI,seed,,tick731
lb_dual_cocof_vgc_vaph_tick731,Dual COCOF 0.68bn vs VGC 0.17bn vs VAPH 2.86bn disability/social,Belgium,ops,Belgium>dual>COCOF_VGC_VAPH,677505000,0,Strong dual residual: community commission stack FR/NL + Flanders disability mega; not TE-additive,strong,src_dual_cocof_vgc_vaph_tick731,Multi-level social users,Comparable disability/PES transparency,Architecture fragmentation dual,6.5,7.5,5,6.55,Publish dual unit-cost FOI,seed,,tick731
lb_cocom_comptes_gap_asbl,COCOM/ASBL general accounts 2019-24 never approved or transmitted,Brussels,governance,Bruxelles>COCOM>comptes_gap,0,0,Strong CoA preamble: violation OBCC; no fiches Iriscare/Samusocial/BrussHelp; blocks certification-based budget review,strong,src_ccrek_cocom_bi2026_residual,Parliament Cour,Certifiable accounts,Structural transparency failure,9.0,5.0,3,7.1,Transmit approved accounts FOI now,seed,,tick732
lb_cocom_fake_recettes_49_1m,Unfounded recettes code 0 49.1m inflate OAA budgets,Brussels,ops,Bruxelles>COCOM>fake_recettes,49100000,0,Strong CoA: Iriscare 48.1 + Samu 0.9 + BrussHelp 0.1 without real basis,strong,src_ccrek_cocom_bi2026_residual,Taxpayers,Honest recettes,Budget padding via code 0,8.5,6.5,2,7.4,Strike unfounded recettes FOI,seed,,tick732
lb_cocom_sec_soft_35m_sousutil,SEC -35m depends on 64.7m sous-util assumption,Brussels,governance,Bruxelles>COCOM>SEC_soft,35000000,0,Strong CoA: path to balance 2029 without measures; CSF net primary omitted,strong,src_ccrek_cocom_bi2026_residual,Assembly,Honest SEC path,Soft balance technique dual COCOF,7.5,6.5,3,6.7,Publish measures + net primary FOI,seed,,tick732
lb_cocom_brusshelp_perimeter_flag,BrussHelp 3.3m should be outside CFP perimeter (<7m rule),Brussels,governance,Bruxelles>COCOM>BrussHelp_perimeter,3324000,0,Strong CoA art4 CFP: threshold 7m; wrongly included in budget project,strong,src_ccrek_cocom_bi2026_residual,Legal perimeter integrity,Correct perimeter,CFP breach on small OAA,7.0,4.5,2,5.95,Exclude or justify FOI,seed,,tick732
lb_iriscare_af_1081m_dual,Iriscare AF 1.08bn dual AViQ/Groeipakket with policy cuts,Brussels,ops,Bruxelles>Iriscare>AF,1081400000,0,Strong CoA: foreign students/prescription/progwet cuts; dual regional AF stack,strong,src_ccrek_cocom_bi2026_residual,Families Brussels,Family benefits,Core entitlement dual architecture,5.5,9.0,5,6.85,Outcome KPI FOI dual regions,seed,,tick732
lb_cocom_encours_193_5m_health,Encours 193.5m 83pct health/aide invest opaque L5,Brussels,ops,Bruxelles>COCOM>encours,193500000,0,Strong CoA: potential drop to 180.8; 161m concentrated invest programmes,strong,src_ccrek_cocom_bi2026_residual,Providers,Clear invest pipeline,Concentration risk opacity,6.5,7.5,4,6.55,Project-level encours FOI,seed,,tick732
lb_dual_cocom_cocof_tick732,Dual COCOM 2.04bn vs COCOF 0.68bn community stack residual,Belgium,ops,Belgium>dual>COCOM_COCOF,2040467000,0,Strong dual residual: bicommunal health/AF vs FR community Phare; comptes gap vs COCOF path; not TE-additive,strong,src_dual_cocom_iriscare_aviq_tick732,Brussels multi-community users,Comparable transparency,Fragmented community finance dual,6.5,8.5,5,6.9,Unified dual map FOI,seed,,tick732
lb_vgc_dots_dependency_214m,VGC 214m dots+subs vs 2.0m own revenue — transfer dependency,Brussels,ops,Bruxelles>VGC>dots_dependency,214016438,0,Strong JR2025: BCR 96.8 VL 50.8 fed 23.4 + specific 42.2; own 2.0; BCR shortfall 1.65,strong,src_vgc_jaarrekening_2025_residual,NL Brussels residents,Stable multi-level financing,Structural transfer dependence dual COCOF,6.0,8.0,4,6.6,Track BCR shortfall FOI dual,seed,,tick733
lb_vgc_pps_deleers_64m,PPS Deleers lease activation ~64m dominates 2025 invest,Brussels,ops,Bruxelles>VGC>PPS_Deleers,64000000,0,Strong JR2025: of 81.5m MVA invest ~64 lease activation; fin exp 10.3; dual COCOF school buildings,strong,src_vgc_jaarrekening_2025_residual,School users,Transparent PPP school finance,Lease stock jump dual,6.5,7.0,4,6.4,Publish redevance path FOI,seed,,tick733
lb_vgc_onderwijs_53_9m_dual,VGC Onderwijs 53.85m dual COCOF education/Phare architecture,Brussels,ops,Bruxelles>VGC>Onderwijs,53850000,0,Strong functional T1: 31pct of exp; dual COCOF education + Phare 210 disability,strong,src_vgc_jaarrekening_2025_residual,NL pupils Brussels,Community education,Core dual community stack,5.5,7.0,4,6.05,L5 school matrix FOI dual,seed,,tick733
lb_vgc_saldo_over_mjp_21m,Exp saldo 51.3 vs MJP 30.1 (+21m) cadre underfill + treasury,Brussels,governance,Bruxelles>VGC>saldo_vs_mjp,21244000,0,Strong JR2025: under-execution + interest windfall in lopende zaken period,strong,src_vgc_jaarrekening_2025_residual,Raad,Honest planning vs outturn,Chronic under-fill of plans,6.5,6.0,3,6.1,Cadre fill rates FOI,seed,,tick733
lb_vgc_werksubs_53_9m_l5,Werksubs 53.9m granted without public top20 L5 list,Brussels,ops,Bruxelles>VGC>werksubs_L5,53883069,0,Strong aggregate; FOI gap_cocof_phare_vgc_l5 still open for names,strong,src_vgc_jaarrekening_2025_residual,Civil society NL Brussels,Transparent subsidies,End-receiver opacity dual Phare,6.5,7.0,3,6.45,Top20 machine-readable FOI,seed,,tick733
lb_vgc_bcr_shortfall_1_65m,BCR dot shortfall 1.65m 2025 vs plan,Brussels,ops,Bruxelles>VGC>BCR_shortfall,1650000,0,Strong JR2025: important minderontvangst BCR; dual regional transfer risk,strong,src_vgc_jaarrekening_2025_residual,VGC budget,Reliable BCR transfers,Transfer volatility,6.0,4.5,3,5.4,Explain shortfall FOI,seed,,tick733
lb_dual_vgc_cocof_surplus_asymmetry,Dual VGC +51m surplus vs COCOF SEC -22.7 soft path,Belgium,ops,Belgium>dual>VGC_COCOF_asymmetry,51335168,0,Strong dual residual: NL commission surplus outturn vs FR commission soft SEC; different scales debt 242 vs 204; not TE-additive,strong,src_dual_vgc_cocof_tick733,Brussels multi-community,Comparable fiscal honesty,Asymmetric community commission finance dual,7.0,7.0,4,6.7,Dual unit-cost FOI,seed,,tick733
lb_spw_ias_local_fin_2_322bn,SPW IAS local powers financing 2.322bn 2025 — L5 commune split residual,Wallonia,ops,Wallonie>SPW_IAS>financement_locaux,2322355000,0,Strong RA2025: 2.322355bn alloue; dual VL municipal fund path; top commune matrix FOI,strong,src_spw_rapport_annuel_2025_residual,Walloon local governments,General financing pouvoirs locaux,Aggregate only; L5 opacity,5.5,9.0,4,7.0,Publish machine-readable commune split FOI dual,seed,,tick734
lb_spw_cv_soutien_330m,Green certificates support ~330m class 2025 dual VL renewables,Wallonia,ops,Wallonie>SPW_TLPE>energie_CV,330000000,0,Strong RA2025: 5.08m certificates ~330m support; redevances 60.7m separate; dual VL,strong,src_spw_rapport_annuel_2025_residual,Renewable producers,Support green electricity production,Large off-budgetish support class,6.5,8.0,4,6.9,Cash-by-year CV FOI dual VL,seed,,tick734
lb_spw_housing_reno_110m,Housing reno+energy aids >110m + prog243 14.7m without top20 L5,Wallonia,ops,Wallonie>SPW_TLPE>logement,124681072,0,Strong RA2025 aggregates; dual VMSW/SWL housing finance; operator L5 residual FOI,strong,src_spw_rapport_annuel_2025_residual,Households / housing operators,Decent housing + energy performance,End-receiver opacity dual,6.0,7.5,3,6.45,Top20 operators machine-readable FOI,seed,,tick734
lb_spw_rd_creances_315m,R&D claim declarations 315.4m + enterprise invest 128m L5 gap,Wallonia,ops,Wallonie>SPW_EER>RD_invest,443400000,0,Strong RA2025: 5740 declarations 315.4m RD; 128m to 1127 firms; dual VL research stack,strong,src_spw_rapport_annuel_2025_residual,Firms / research actors,Innovation competitiveness,Named beneficiaries residual,6.0,8.0,3,6.6,Named top beneficiaries FOI dual,seed,,tick734
lb_spw_calamites_96_5m,Natural calamities aids 96.5m granted / 96.0m paid 2025,Wallonia,ops,Wallonie>SPW_IAS>calamites,96533480,0,Strong RA2025: 4 public natural calamities recognised; dual VL disaster residual,strong,src_spw_rapport_annuel_2025_residual,Affected households/firms,Disaster recovery,Core safety-net spend,4.5,7.0,3,5.55,L5 claim type split FOI,seed,,tick734
lb_spw_pac_aids_379m,PAC/rural aids 379m (EU 317 + RW 62) OPW 2025 dual VL,Wallonia,ops,Wallonie>SPW_ARNE>PAC,379000000,0,Strong RA2025 OPW: pillars+invest+LEADER; dual VL CAP path,strong,src_spw_rapport_annuel_2025_residual,Farmers / rural development,CAP strategic plan delivery,Large EU-cofinanced stack,5.0,8.0,3,6.1,Measure-level FOI dual VL,seed,,tick734
lb_dual_spw_vl_entity2_asymmetry,Dual SPW residual vs Flanders Entity II (local fin / CV / housing / PAC / R&D),Belgium,ops,Belgium>dual>SPW_VL_Entity2,2322355000,0,Strong dual residual not TE-additive: local 2.32bn / CV 330 / housing 110 / PAC 379 / RD 315; Entity II dual map,strong,src_dual_spw_vl_entity2_tick734,Entity II dual residents,Comparable regional admin transparency,Asymmetric dual residual stacks,7.0,8.0,4,7.1,Dual unit-cost FOI matrix,seed,,tick734
lb_slrb_liq_802_7m_2025,SLRB liq exec 802.7m 2025 — largest Brussels housing OIP residual,Brussels,ops,Bruxelles>SLRB>budget_exec_2025,802689567,0,Strong RA2025: construction 326.5 renovation 172.7 subsistence 221.6 (capital repay 178.4) societal 81.9; dual VMSW/SWL,strong,src_slrb_ra2025_residual,Social housing tenants Brussels,Public housing finance,Scale dual opacity unit-cost,6.0,8.5,4,7.05,Unit-cost per dwelling FOI dual,seed,,tick735
lb_slrb_prl_own_fund_gap_577m,PRL/AH own-fund gap 577m Region rec vs spend,Brussels,ops,Bruxelles>SLRB>PRL_AH_gap,577230000,0,Strong comptes: Region subs rec 387.66 vs spend 964.89; structural pre-financing dual,strong,src_slrb_ra2025_residual,Region / SISP,Multi-year housing plans,Structural own-fund pre-finance,7.0,8.0,4,7.1,Region advance calendar FOI,seed,,tick735
