commitment_id,title,entity_id,beneficiary,legal_basis,decision_date,start_year,end_year,total_envelope_eur,cash_by_year,remaining_eur,status,evaluation_url,stated_goal,cut_option,source_id,confidence,hierarchy_path,notes
cmt_nl_residual_micro_batch_505k,NL residual named micro L5 batch 0.505m 2025,nationale_loterij,OVK TWA WWF Jardin Passion,KB definitive residual cats 3.3 3.34 3.36 3.11,2026-06-05,2025,2025,505000,"{""ovk"":205000,""twa"":100000,""wwf"":100000,""jardin_passion"":100000,""sum"":505000,""note"":""plan L5 strong; institutional dual residual optional FOI""}",0,active,https://refli.be/nl/lex/2026004330,Lottery residual named micro map,Publish open-data use-of-funds,src_nl_residual_named_micro_batch_tick479,strong,Federal>NL>micro_residual_2025,tick479 batch
cmt_nl_democracy_fund_kbf_2025,NL Democracy Fund dual KBF first awards 500319 18 projects,kbf,Local democracy info participation journalism projects,NL fund at KBF mid-2025 + first call awards Dec2025,2025-05-01,2025,2026,500319,"{""awards_sum"":500319,""projects"":18,""min_award_class"":10000,""max_award_class"":40000,""avg_class"":27795,""host"":""KBF"",""regions"":""VL BRU WAL"",""note"":""avg derived not official; named L5 residual FOI; inside KBF managed funds not double-count vs statutory 10.3m lottery line""}",0,active,https://kbs-frb.be/nl/nationale-loterij-fonds-voor-democratie,Strengthen democratic trust dual lottery foundation,Publish open-data 18 winners named EUR,src_kbf_democracy_fund_18_projects,strong,Federal>NL>KBF>Democracy_Fund,tick481 dual; FOI named L5
cmt_regie_nl_patrimonium_dual_2025,Regie der Gebouwen NL national heritage dual 3.088m,regie_gebouwen,Federal national heritage buildings public,KB def Art3.13 + Regie-NL partnership,2026-06-05,2025,2025,3087872,"{""nl_2025_plan"":3087872,""partnership_class_yr"":3000000,""dual_chinese_pavilion_nl"":500000,""note"":""Pavilion 0.5m is Art5.7 separate multi-year; cat3.13 residual project L5 FOI; partnership page ~3m matches plan""}",0,active,https://www.regiedergebouwen.be/nl/partnerschap-regie-der-gebouwen-nationale-loterij,Federal heritage restoration dual lottery,Publish named heritage project L5 cash,src_regie_nl_partnership_3m,strong,Federal>Regie>NL_patrimonium,tick481 dual partnership closed envelope; residual project FOI
cmt_nl_kbf_regie_dual_stack_2025,NL dual KBF statutory + Regie patrimonium stack 13.39m,nationale_loterij,KBF + Regie der Gebouwen,KB def cat2.2 + cat3.13,2026-06-05,2025,2025,13387872,"{""kbf_plan"":10300000,""regie_plan"":3087872,""sum"":13387872,""democracy_fund_awards"":500319,""democracy_inside_kbf"":true,""note"":""do not add democracy awards on top of 10.3m statutory""}",0,active,https://refli.be/nl/lex/2026004330,Lottery dual foundation + heritage stack,Core dual method map,src_nl_kbf_regie_dual_tick481,strong,Federal>NL>KBF_Regie_dual,tick481
cmt_vl_dienstencheques_reform_path_2025_29,VL dienstencheques reform multi-year measures path 84-267m,vlaanderen_gov,Household service cheque users employers workers,Regeerakkoord + Vlaamse begroting 2025-2029 measures,2025-01-01,2025,2029,250000000,"{""2025"":84000000,""2026"":250000000,""2027"":255000000,""2028"":263000000,""2029"":267000000,""price_component_2026"":84000000,""tax_benefit_component_2026"":166000000,""worker_return_varia_2026"":84000000,""user_price_eur"":10,""fiscal_benefit_end"":""income_year_2025"",""bo2026_effort_line"":151438000,""note"":""BO2026 effort 151.438m is different perimeter/net vs multi-year measures table 250m 2026; full scheme TCO residual FOI gap_vl_dienstencheques_tco""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Labour market formal domestic work reform fiscal,Publish full annual scheme TCO cash; dual region unit costs,src_vl_begroting_2025_29_dienstencheques,strong,Vlaanderen>WEWIL>Dienstencheques>reform_path,tick482 multi-year primary; residual full TCO FOI
cmt_dual_titres_services_regional_2026,Dual titres-services regional stack WAL+BRU public + VL reform residual,gg_belgium,Household service cheque sectors three regions,Regional budgets + VL reform path,2026-01-01,2026,2026,872238000,"{""wal_forem_2026"":568406000,""bru_2026"":303832000,""sum_wal_bru"":872238000,""vl_full_tco"":""Unknown residual FOI"",""vl_measures_2026"":250000000,""fpb_t10_class_2_51bn"":true,""note"":""do not invent VL full TCO; dual method closes WAL+BRU; FOI VL still ready""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Regional household services employment dual,Close VL TCO FOI; unit cost compare,src_dual_titres_services_stack_tick482,strong,BE>dual>titres_services_dienstencheques,tick482 dual regional
cmt_vl_consolidation_package_2025_29,VL multi-year consolidation measures package path 0.72-2.76bn,vlaanderen_gov,Multiple domains own gov werk cheques fiscal edu omgeving welzijn,Vlaamse begroting 2025-2029 centenboekje 30 Sep 2024,2024-09-30,2025,2029,1832000000,"{""2025"":722000000,""2026"":1832000000,""2027"":2465000000,""2028"":2601000000,""2029"":2764000000,""own_gov_2026"":572000000,""werk_2026"":253000000,""cheques_2026"":250000000,""fiscal_2026"":337000000,""edu_2026"":147000000,""omgeving_2026"":217000000,""welzijn_2026"":58000000,""note"":""positive for saldo; BO2026 later adaptation may shift; dual federal abstract per intro""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Flanders multi-year fiscal consolidation path,Track BO/BA delivery vs path; dual federal interactions,src_vl_begroting_2025_29_full,strong,Vlaanderen>begroting>consolidation_2025_29,tick483 full package map
cmt_vl_jobbonus_savings_path_2025_29,VL Jobbonus reform savings multi-year dual federal,vlaanderen_gov,Low/mid wage workers Jobbonus recipients,Vlaamse begroting 2025-2029 table2-3 + BO2026 keep line,2025-01-01,2025,2029,242000000,"{""savings_2025"":0,""savings_2026"":242000000,""savings_2027"":236000000,""savings_2028"":231000000,""savings_2029"":227000000,""bo2026_keep_vek"":228000000,""note"":""savings path vs keep-expenditure are different concepts; dual federal bonus emploi/SSC; evaluate deadweight""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Make work pay reform vs federal wedge,Coordinate federal wedge; evaluate deadweight then keep/kill,src_vl_jobbonus_savings_path_2025_29,strong,Vlaanderen>WEWIL>Jobbonus>savings_path,tick483 dual
cmt_vl_own_gov_effort_path_2025_29,VL own government effort multi-year VDAB De Lijn subsidies,vlaanderen_gov,VDAB De Lijn subsidy recipients admin,Vlaamse begroting 2025-2029 table2-2,2025-01-01,2025,2029,572000000,"{""2025"":282000000,""2026"":572000000,""2027"":809000000,""2028"":897000000,""2029"":1000000000,""vdab_kerntaken_path"":[20000000,40000000,60000000,80000000,80000000],""delijn_tariff_path"":[0,50000000,70000000,70000000,70000000],""subsidy_reform_from_2026"":70000000,""index_werking_2026"":151000000,""note"":""savings positive for saldo; dual gap_vdab residual FOI""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Efficient Flemish administration consolidation,Publish named subsidy reform L5; dual De Lijn tariffs,src_vl_own_gov_effort_path_2025_29,strong,Vlaanderen>eigen_overheid>effort_path,tick483
cmt_vl_extra_invest_housing_2025_29,VL extra invest VAK 3.195bn + housing loans 14.5bn + VerbouwLening 1.7bn,vlaanderen_gov,Infra housing energy care culture,Vlaamse begroting 2025-2029 tables 3-4 notes,2025-01-01,2025,2029,3195000000,"{""invest_vak_period"":3195000000,""social_housing_loans"":14500000000,""mijn_verbouwlening"":1700000000,""delijn_vak_2025"":400000000,""ow_infra_period"":1385000000,""note"":""loans authorisations not same as cash outlay; invest VAK is commitment class""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Productive investment + social housing capacity,Track cash draw vs authorisations; dual Oosterweel separate,src_vl_extra_invest_housing_2025_29,strong,Vlaanderen>invest>housing_2025_29,tick483
cmt_vl_warm_vlaanderen_2025_29,VL Warm Vlaanderen multi-year care expansion path,vlaanderen_gov,Persons with disability childcare elderly youth mental health,Vlaamse begroting 2025-2029 table3-2 Warm VAK,2024-09-30,2025,2029,418000000,"{""2025"":319000000,""2026"":418000000,""2027"":551000000,""2028"":755000000,""2029"":1073000000,""handicap_path"":[102000000,159000000,231000000,320000000,478000000],""kinderopvang_path"":[100000000,100000000,100000000,150000000,200000000],""ouderenzorg_path"":[12000000,24000000,40000000,80000000,140000000],""jeugdhulp_path"":[10000000,20000000,50000000,70000000,120000000],""buitenschools_flat"":80000000,""note"":""expansion VAK on top of structural envelopes; dual VAPH/Opgroeien TCO residual""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Care and family expansion multi-year Flanders,Publish cash delivery vs VAK; dual unit costs,src_vl_warm_welvarend_2025_29,strong,Vlaanderen>WVG>Warm_Vlaanderen,tick484
cmt_vl_welvarend_vlaanderen_2025_29,VL Welvarend Vlaanderen multi-year education innovation expansion,vlaanderen_gov,Schools teachers higher ed innovation,Vlaamse begroting 2025-2029 table3-3 Welvarend VAK,2024-09-30,2025,2029,533000000,"{""2025"":326000000,""2026"":533000000,""2027"":471000000,""2028"":623000000,""2029"":716000000,""digitalisering_onderwijs_2025_26"":200000000,""innovatie_path"":[50000000,50000000,75000000,100000000,150000000],""nederlands_lager_path"":[20000000,60000000,60000000,60000000,60000000],""note"":""expansion VAK; dual education measures savings table2-6 separate""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Education innovation expansion multi-year Flanders,Track digitalisation sunset after 2026; dual quality KPIs,src_vl_warm_welvarend_2025_29,strong,Vlaanderen>Onderwijs>Welvarend,tick484
cmt_vl_expansion_total_2025_29,VL full expansion policy multi-year VAK path,vlaanderen_gov,Multiple domains care edu invest fiscal,Vlaamse begroting 2025-2029 table3-1,2024-09-30,2025,2029,2236000000,"{""2025"":1411000000,""2026"":2236000000,""2027"":2090000000,""2028"":2619000000,""2029"":3668000000,""note"":""gross expansion VAK; net fiscal room after measures residual recon BO/BA""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Flanders multi-year expansion envelope,Reconcile net vs consolidation measures path,src_vl_warm_welvarend_2025_29,strong,Vlaanderen>begroting>expansion_2025_29,tick484
cmt_wal_economies_structurelles_2025_26,Wallonie structural savings dual VL consolidation 268+270m,wallonie_gov,Multiple sectors employment health APE local,Gouvernement wallon budget initial 2026 press,2025-10-20,2025,2026,270000000,"{""2025"":268000000,""2026"":270000000,""sum_2y"":538000000,""local_share_2026_medium"":95000000,""note"":""structural savings positive for saldo; L5 thematic residual FOI; dual VL measures 1.83bn different scale""}",0,active,https://www.wallonie.be/fr/acteurs-et-institutions/wallonie/gouvernement-de-wallonie/communiques-presse/2025-10-20,Walloon multi-year fiscal consolidation dual Flanders,Publish full thematic L5 savings matrix open data,src_wal_economies_2025_26,strong,Wallonie>begroting>economies_2025_26,tick484 dual
cmt_dual_vl_wal_consolidation_method_2026,Dual VL measures 1.83bn + WAL structural 270m consolidation 2026,gg_belgium,Regional fiscal consolidation dual,VL centenboekje 2025-29 + WAL budget 2026 press,2025-01-01,2026,2026,2102000000,"{""vl_measures_2026"":1832000000,""wal_economies_2026"":270000000,""sum_class"":2102000000,""note"":""not additive TE; dual method different perimeter; VL expansion gross separate; FWB residual FOI""}",0,active,https://publicaties.vlaanderen.be/view-file/69523,Regional dual fiscal consolidation transparency,Publish comparable methodology Entity II,src_dual_vl_wal_consolidation_tick484,strong,BE>dual>consolidation_VL_WAL_2026,tick484
cmt_bru_sec_trajectory_measures_2026_29,BRU SEC path new measures multi-year 297m to 1.186bn,brussels_gov,Regional services OAA households firms,Expose general + CoA Budgets RBC 2026 Table1,2026-03-13,2026,2029,1186000000,"{""2026"":297000000,""2027"":565000000,""2028"":907000000,""2029"":1186000000,""dep_path"":[177000000,302000000,607000000,845000000],""rec_path"":[120000000,263000000,300000000,341000000],""sec_after"":[-957000000,-719000000,-416000000,0],""base_2025"":-1241000000,""personnel_path"":[84000000,163000000,220000000,274000000],""fonct_it_path"":[127000000,166000000,241000000,281000000],""facultatives_flat"":25000000,""mobilite_path"":[-190000000,-209000000,-129000000,-37000000],""logement_path"":[52000000,15000000,15000000,15000000],""travail_eco_path"":[30000000,45000000,55000000,65000000],""env_proprete_path"":[34000000,25000000,57000000,57000000],""urbanisme_path"":[18000000,82000000,99000000,123000000],""finops_code8_max"":1000000000,""note"":""80pct exp mastery 20pct receipts mix DPR; recettes L5 and programme matrix 2027-29 thin CoA""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_17_BudgetsRBC2026.pdf,Return BCR to SEC balance 2029,Publish recettes L5 + programme matrix FOI,src_ccrek_bru_trajectory_2026_29,strong,Bruxelles>begroting>trajectoire_SEC_2026_29,tick485 dual triad
cmt_dual_vl_wal_bru_consolidation_2026,Dual triad VL+WAL+BRU consolidation measures class 2026,gg_belgium,Entity II regions,VL centenboekje + WAL press + CoA BCR Table1,2025-01-01,2026,2026,2399000000,"{""vl_measures_2026"":1832000000,""wal_economies_2026"":270000000,""bru_measures_2026"":297000000,""sum_class"":2399000000,""bru_path_2029"":1186000000,""note"":""not additive TE; different perimeter methodology; FWB still residual; dual Entity II map""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_17_BudgetsRBC2026.pdf,Regional dual fiscal consolidation transparency Entity II,Publish comparable HRF method all entities,src_dual_vl_wal_bru_consolidation_tick485,strong,BE>dual>consolidation_VL_WAL_BRU_2026,tick485 upgrades dual VL+WAL
cmt_fwb_sec_trajectory_2026_29,FWB SEC multi-year path -1.608bn to -1.224bn + effort package,fwb_gov,Education culture social community services,DGBF elements-cles + GW CP Budget 2026-2029,2025-10-10,2026,2029,500000000,"{""sec_2026"":-1608000000,""sec_2027"":-1405000000,""sec_2028"":-1390000000,""sec_2029"":-1224000000,""net_effort_2029"":500000000,""gross_economies_2029"":670000000,""new_policies_2029"":180000000,""effort_class_elements"":700000000,""new_policies_elements_lt"":200000000,""deficit_2026_class"":1600000000,""year1_economies_medium"":255000000,""debt_2024"":12782100000,""debt_risk_2029_unmitigated"":21000000000,""dep_2026"":15407000000,""rec_2026"":13602000000,""edu_2026"":10928638000,""note"":""Strong SEC path+package; year-1 255m secondary multi-outlet; L5 sector cash FOI""}",0,active,https://budget-finances.cfwb.be/budget-et-comptabilite/elements-cles-du-budget-annuel/,Stabilize FWB deficit ~1.2bn 2029 dual Entity II,Publish year-by-year L5 economies matrix FOI,src_fwb_elements_cles_sec_path_2026_29,strong,FWB>begroting>SEC_path_2026_29,tick486 dual quartet
cmt_dual_entity2_quartet_consol_2026,Dual Entity II quartet VL+WAL+BRU+FWB consolidation 2026,gg_belgium,Communities Regions Entity II,VL centenboekje + WAL press + CoA BRU + FWB elements-cles,2025-01-01,2026,2026,2654000000,"{""vl_measures_2026"":1832000000,""wal_economies_2026"":270000000,""bru_measures_2026"":297000000,""fwb_economies_2026_medium"":255000000,""sum_class"":2654000000,""fwb_net_2029"":500000000,""fwb_sec_2029"":-1224000000,""note"":""not additive TE; different perimeter; FWB year1 medium secondary; dual Entity II map complete class""}",0,active,https://budget-finances.cfwb.be/budget-et-comptabilite/elements-cles-du-budget-annuel/,Entity II dual fiscal consolidation full map,Official FWB year1 cash table FOI,src_dual_entity2_quartet_tick486,medium,BE>dual>consolidation_Entity2_quartet_2026,tick486
cmt_fpb_budget2027_measures_inventory,FPB 250+ policy options inventory for federal budget 2027,sec_federal,Entity I federal+SS taxpayers beneficiaries,FPB Report 13320 + DATA xlsx gov request 17 Apr 2026,2026-06-01,2027,2029,4900000000,"{""n_measures_xlsx"":263,""n_press_class"":250,""external_class"":230,""dc2024_class"":30,""n_quantified_impulse_2029"":39,""control_gap_2029_bn"":4.9,""control_gap_pct_gdp"":0.67,""pre_iran_war"":true,""ss_dep_2026_bn"":147.3,""pens_bn"":72.3,""health_bn"":41.3,""invalid_bn"":15.9,""chom_bn"":4.6,""transfers_cr_bn"":81.5,""fed_own_bn"":41.9,""salaries_bn"":10.9,""fonct_bn"":8.5,""subs_bn"":7.9,""invest_bn"":6.5,""interest_bn"":12.3,""ue_bn"":9.1,""recettes_bn"":267.4,""fiscal_bn"":164.3,""ssc_bn"":93.7,""ipp_bn"":64.2,""isoc_bn"":26.0,""dc_health_norm_range_bn"":[3.3,4.5],""dc_invalid_range_bn"":[0.6,0.8],""dc_asylum_range_bn"":[0.55,0.7],""dc_dgd_cut_bn"":1.5,""dc_subs_cut_range_bn"":[0.9,1.3],""dc_cars_cheques_range_bn"":[4.5,5.5],""dc_fossil_transport_range_bn"":[0.8,1.25],""dc_globalisation_range_bn"":[5.5,11.3],""dc_wealth_tax_range_bn"":[2.0,7.5],""dc_capital_gains_range_bn"":[2.9,3.8],""admin_linear_1_8pct_yr"":true,""note"":""OPTIONS inventory not adopted budget; impulses not additive; dual residual gap vs 9.2bn decided package""}",0,active,https://www.plan.be/sites/default/files/documents/REP_BUDGET2027_13320_FR.pdf,Inform 2027 budget negotiations Entity I control account,Track which measures adopted; dual Entity II map,src_fpb_budget2027_measures_report,strong,Federal>budget2027>FPB_options_inventory,tick487 dual residual
cmt_dual_e1_residual_vs_e2_quartet,Dual Entity I residual 4.9bn gap vs Entity II quartet consolidation,gg_belgium,Federal SS Communities Regions,FPB 13320 + prior dual Entity II ticks 483-486,2026-06-01,2026,2029,4900000000,"{""e1_control_gap_2029"":4900000000,""e1_prior_package_2029"":9200000000,""e2_quartet_2026_class"":2654000000,""vl"":1832000000,""wal"":270000000,""bru"":297000000,""fwb_medium"":255000000,""note"":""different metrics years; E1 residual is control-account after decided path; not sum TE""}",0,active,https://www.plan.be/sites/default/files/documents/REP_BUDGET2027_13320_FR.pdf,Map dual federal vs subnational consolidation pressure,Publish comparable HRF control accounts all entities,src_dual_e1_e2_gap_tick487,strong,BE>dual>E1_residual_vs_E2_quartet,tick487
cmt_cm_jul2026_entity1_path,Entity I multi-year path CM Jul 2026 deficit+control 7.7bn,sec_federal,Federal+SS taxpayers,ComitÃƒÂ© de monitoring rapport 6 Jul 2026 version dÃƒÂ©finitive,2026-07-06,2026,2031,7700000000,"{""def_path_m"":[-25680,-30344,-34028,-38275,-40672,-44496],""years"":[2026,2027,2028,2029,2030,2031],""def_pct"":[-3.9,-4.4,-4.8,-5.2,-5.4,-5.7],""primary_pct"":[-2.0,-2.3,-2.4,-2.7,-2.6,-2.7],""interest_pct"":[1.9,2.1,2.3,2.5,2.8,3.0],""control_cum_bn"":[0.6,2.4,5.8,7.7,8.4,9.8],""netexp_bn"":[197.6,205.4,213.7,219.6,224.5,231.6],""gg_debt_pct"":[110.7,112.7,114.9,117.1,119.7,122.6],""e1_debt_pct"":[86.3,88.1,90.2,92.3,94.8,97.7],""unalloc_path_m"":[183,1415,1544,2192,2192,2192],""fed_def_2029_m"":-41175,""ss_2029_m"":708,""prior_mar_gap_bn"":4.9,""note"":""upgrades tick487 FPB 4.9bn Mar pre-Iran; Iran/macro Jun FPB parameters""}",0,active,https://bosa.belgium.be/sites/default/files/publications/documents/260706%20Rapport%20Monitoringcomit%C3%A9%20-%20Version%20d%C3%A9finitive.pdf,Track Entity I EU net-exp control account,Deliver 7.7bn residual measures by 2029; dual FPB options menu,src_cm_jul2026_entity1,strong,Entity_I>CM_jul2026>path,tick488 dual residual upgrade
cmt_cm_unallocated_measures_l5_2026_31,Entity I unallocated measures package L5 multi-year,sec_federal,Admin fraud subsidy recipients,CM Jul 2026 Table11 mesures non rÃƒÂ©parties,2026-07-06,2026,2031,2192000000,"{""total_2029_m"":2192,""path_m"":[183,1415,1544,2192],""subsidy_cut_2029_m"":199,""reorg_2029_m"":150,""central_staff_2029_m"":150,""fraud_compliance_2029_m"":482,""fiod_2029_m"":193,""replace_ratio_2029_m"":175,""social_fraud_div_2029_m"":200,""tax_fraud_shoulders_2029_m"":200,""prestige_2029_m"":30,""note"":""positive for saldo if delivered; soft measures risk""}",0,active,https://bosa.belgium.be/sites/default/files/publications/documents/260706%20Rapport%20Monitoringcomit%C3%A9%20-%20Version%20d%C3%A9finitive.pdf,Deliver soft consolidation package inside Entity I path,Publish outturn vs plan each measure; FOI if under-delivery,src_cm_jul2026_entity1,strong,Entity_I>mesures_non_reparties_L5,tick488
cmt_dual_e1_control_7_7_vs_e2,Dual E1 control residual 7.7bn 2029 vs E2 quartet,gg_belgium,All public entities,CM Jul 2026 + prior Entity II dual ticks,2026-07-06,2026,2029,7700000000,"{""e1_control_2029"":7700000000,""e1_prior_mar"":4900000000,""e1_decided_package"":9200000000,""e2_quartet_2026"":2654000000,""note"":""residual control after decided path; dual not additive TE""}",0,active,https://bosa.belgium.be/sites/default/files/publications/documents/260706%20Rapport%20Monitoringcomit%C3%A9%20-%20Version%20d%C3%A9finitive.pdf,Map dual federal residual vs regional consolidation,Comparable control accounts all entities,src_dual_e1_control_gap_7_7_tick488,strong,BE>dual>E1_7_7_vs_E2,tick488
cmt_vl_kunsten_awards_2024,Flanders Kunstendecreet awards package CoA 2024,cultuur_cjm_vl,Artists and 236 art orgs,Kunstendecreet 23 Apr 2021 + CoA 2026_36,2022-06-24,2024,2024,201941900,"{""total_awarded"":201941900,""ws_total"":187083659,""ws_pct"":92.7,""ki_7"":69400970,""ws_5y_209"":83786515,""ws_10y_16"":30223673,""kerntaken_4"":3672501,""ks_total"":14858241,""ks_pct"":7.3,""ks_awards"":850,""ks_apps"":1756,""outturn_class"":203300000,""cultuurloket"":1600000,""extra_ws_minister_m"":25.3,""neg_advice_still_funded"":9,""outside_budget_funded"":17,""fin_vulnerable_severe_n"":35,""fin_vulnerable_pct"":14.9,""stable_core_pct"":73.7,""note"":""Strong CoA Table3 awards not identical to BBT VEK 158m 2026; multi-year WS cash path residual FOI L5 names""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_36_VlaamsKunstenbeleid.pdf,Professional quality diverse sustainable dynamic arts landscape,Publish ranked 236 org cash + dual FWB unit cost; close kaasschaaf/neg-advice path,src_ccrek_vl_kunstenbeleid_2026,strong,Vlaanderen>Cultuur>Kunstendecreet_2024,tick489 upgrades lb_vl_kunsten_158m
cmt_vl_kunsten_neg_advice_9,Nine VL art orgs funded after negative commission advice,cultuur_cjm_vl,4Hoog CascoPhil Huelgas tEy Toneelhuis Z33 +3,Minister decision VR 2022 2406 DOC.0714 + CoA,2022-06-24,2023,2027,0,"{""n_neg_still_funded"":9,""of_neg_advice_total"":66,""avg_share_of_request_pct"":64,""named_6"":""4Hoog_Gent Casco_Phil_Mechelen Huelgas_Leuven tEy_SintNiklaas Toneelhuis_Antwerpen Z33_HasseltGenk"",""local_support_arg_n"":6,""fin_risk_share_pct"":22,""note"":""EUR per-org residual FOI; CoA quality flags on most of 9""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_36_VlaamsKunstenbeleid.pdf,Fill landscape gaps local support,Publish cash by org for all 9; stop override without quality fix,src_ccrek_vl_kunstenbeleid_2026,strong,Vlaanderen>Cultuur>neg_advice_overrides,tick489 DOGE governance flag
cmt_dual_culture_vl_coa_fwb_2024_26,Dual VL Kunstendecreet CoA + FWB culture stack,gg_belgium,Artists orgs dual communities,Kunstendecreet + FWB DO20,2024-01-01,2024,2026,305900000,"{""vl_kd_awards_2024"":201941900,""vl_bbt_vek_2026"":157966000,""fwb_arts_vivants_2026"":103630000,""fwb_do20_class"":367468000,""note"":""not additive TE; different years perimeters; dual community culture post-federalisation""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_36_VlaamsKunstenbeleid.pdf,Map dual community culture spend transparency,Top-50 named L5 both sides FOI residual,src_dual_culture_vl_coa_fwb_tick489,strong,BE>dual>Culture>VL_CoA_FWB,tick489 upgrades dual culture
cmt_prisons_dbfm_suivi_2026,Prison DBFM CoA 2026 follow-up path 5 ops + 4 project,dg_epi,Regie Gebouwen private consortia detainees,CoA 2026_24 follow-up + masterplans 1-3,2026-05-27,2013,2050,3827900000,"{""ops_5"":""Marche Beveren Leuze Haren Dendermonde"",""project_4"":""Antwerp_mid2026 Leopoldsburg_2029 Vresse_2029 Verviers_2031"",""cpl_3_dbfmo"":""Paifve Wavre Aalst"",""antwerp_annual_invest_m"":17.1,""dendermonde_invest_fee"":""not_fixed_VAT_residual"",""recs_done"":9,""recs_ongoing"":16,""recs_not"":5,""recs_total"":30,""offbalance_eoy2022_bn"":2.6,""offbalance_still_unrecorded"":true,""vfm_school_premium_m"":14.7,""vfm_method"":""Epec-based incomplete"",""federal_ppp_law"":false,""vl_ppp_decree_2019"":true,""iwms_unfunded"":true,""prior_25y_cost_m"":3827.9,""prior_annual_min_m"":153.1,""note"":""upgrades tick158; residual full fee table maintenance+facility FOI""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_24_NouvellesPrisonsSuivi.pdf,Humane capacity via DBFM; improve contract mastery,Full multi-year fee table all redevances; record off-balance; VFM with public discount rate,src_ccrek_prisons_dbfm_suivi_2026,strong,Federal>Justitie>DBFM_suivi_2026,tick491 dual VL PPP decree
cmt_dbfm_antwerp_2026,Antwerp prison DBFM annual invest fee path,dg_epi,Antwerp detainees Regie private partner,ExposÃ© gÃ©nÃ©ral budget 2026 + CoA 2026_24,2025-01-28,2026,2051,17100000,"{""annual_invest_2026_m"":17.1,""places_class"":""unknown residual"",""open_target"":""mid_2026"",""25y_total"":""missing CoA flag"",""note"":""investment redevance only; maintenance+facility residual""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_24_NouvellesPrisonsSuivi.pdf,New capacity Antwerp,Publish 25y total all redevances,src_ccrek_prisons_dbfm_suivi_2026,strong,Federal>Justitie>DBFM_Antwerp,tick491
cmt_dual_ppp_legal_vl_fed,Dual Flanders PPP decree vs federal missing framework,gg_belgium,Parliaments PPP project authorities,VL decree 22 Mar 2019 grands projets + CoA rec6,2019-03-22,2019,2026,0,"{""vl_decree"":true,""fed_legal_frame"":false,""cm_mar2024_task"":true,""wg_feb2026"":true,""participants"":""Regie Defence BOSA Chancellery + VL finance support unit"",""note"":""dual governance: VL has parliamentary PPP info duties; federal prisons still post-award credit vote""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_24_NouvellesPrisonsSuivi.pdf,Comparable PPP transparency all levels,Adopt federal PPP reportage law dual VL,src_dual_ppp_legal_vl_fed_tick491,strong,BE>dual>PPP_legal_frame,tick491
cmt_gip_mow_coa_2026,Flanders GIP MOW CoA audit envelope + 2026 actualisatie,vlaanderen_gov,AWV De Lijn DVW MDK Lantis etc,CoA 2026_27 + GIP 2025-27 + actualisatie 22 May 2026,2025-07-14,2025,2027,7509000000,"{""avg_2025_27_m"":2503,""plan_2026_m"":2424,""avail_2026_m"":3864,""actualisatie_2026_m"":3685,""demand_2026_m"":4270,""demand_avg_26_29_m"":3122,""extra_promise_2025_m"":530,""extra_delivered_2025_m"":363,""bike_2026_m"":220,""bike_target_m"":300,""recurrent_m"":631,""oosterweel_extra_m"":857,""leefbaarheid_extra_m"":629.8,""new_projects_m"":444.5,""removed_m"":316.4,""non_input_m"":68.4,""predraw_q1_m"":900,""horizon"":""3y_not_5y"",""note"":""Strong CoA governance flags; optimistic budget; dual SOFICO; residual full L5 FOI""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_27_GIP.pdf,Integrate multi-mode infrastructure investment,Legal frame + 5y stable calendar + objective prioritisation + outturn VEK,src_ccrek_gip_2026_27,strong,Vlaanderen>MOW>GIP_CoA_2026,tick492 upgrades MORA GIP path
cmt_gip_bike_gap_2026,Flanders GIP fiets budget gap vs 300m target,vlaanderen_gov,Cyclists municipalities AWV,GIP actualisatie 2026 CoA,2026-05-22,2026,2026,220000000,"{""bike_2026_m"":220,""target_m"":300,""gap_m"":80,""note"":""inflation-adjusted bike spend lower than prior legislature""}",0,active,https://www.ccrek.be/sites/default/files/Docs/2026_27_GIP.pdf,Modal shift bike infrastructure,Restore path to 300m; publish bike L5 list,src_ccrek_gip_2026_27,strong,Vlaanderen>MOW>GIP_fiets,tick492
