source_id,title,url,publisher,accessed_date,source_class,notes
src_dual_fiscal_wal_vl_tick651,Dual WAL IPP enregistrement vs VL fiscal reforms,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA Table21-22 + prior VL fiscal,2026-08-01,synthesis,Strong dual: WAL IPP 3.74bn + enregistrement path -253m reform 3pct vs VL registration/inheritance reform path; not TE-additive; tick651
src_ccrek_nonfiscal_we_subs_bi2025,CoA Budget RW nonfiscal diverses s4.5.1 + Annex3 WE Type3 dual PMV,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick652: nonfiscal diverses BI2025 871.5m path -164.4m; tresorerie remonte 536.6m (AViQ 335.3 WE 110 SPAQuE 40.5 Sowaer 20 IWEPS 8 CRAC-LT 5 CGT 4.4 WBI 4 Service social+Awap 3 CRA-W 2 OPW 1 Apaq-W 0.5); dividends 55m (FN Herstal 15); Sofico expropri 15.8; immeubles 10; bois 14; placements 5; tresorerie int 70; swaps 68.4; SPF PP rembours 19.3 (scientific 16 night 3.3 CoA overstate actual 0.085m 2024); WE subs: WE Int 4.838/2.627/+2.211; Socamut 4.103/2.432/+1.671; Novallia 4.494/0.278/+4.216; WE Acc 19.724/19.058/+0.666; WOW 3.561/0.720/+2.841; Arceo 6.024/7.251/-1.227; FPW 0.877/0.187/+0.691; WE Env 10.131/6.820/+3.310; BE Fin 6.581/6.022/+0.559; Wallonie Sante 4.017/1.916/+2.101; Espace Fin 0.579/0.912/-0.332; Invests 4.166/2.571/+1.595; dual PMV
src_dual_nonfiscal_we_pmv_tick652,Dual WAL nonfiscal + WE Type3 vs VL PMV,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA nonfiscal+Annex3 + prior PMV,2026-08-01,synthesis,Strong dual: WAL nonfiscal 871.5m + WE group residual Type3 vs VL PMV holdings/dividends; not TE-additive; tick652
src_ccrek_caf_family_benefits_bi2025,CoA Budget RW CAF family benefits dual Groeipakket,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick653: Annex3 CAF aggregate Type3 BI2025 rec 1579938748 dep 1578736919 solde +1201829; Camille 578919361/578393147/+526214; Parentia 651742290/651361404/+380886; Infino 341543694/341234297/+309397; KidsLife 7733403/7748071/-14669 (CoA perimeter functioning-class residual vs EPCO prest 360m 2026); Famiwal Type2 Table33 BI2025 rec=dep 1109819565 solde 0 (BI2024 -996k); Type3 annex non-compliance 46 of 112 orgs + 2 incomplete; 7 fusion/liquidated still on UAP list; dual VL Groeipakket class
src_dual_caf_groeipakket_tick653,Dual WAL CAF stack vs VL Groeipakket family benefits,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA CAF + prior Groeipakket,2026-08-01,synthesis,Strong dual: WAL Famiwal 1.110bn + private CAF aggregate 1.580bn class vs VL Groeipakket/Opgroeien path; not TE-additive; tick653
src_ccrek_ports_do02_do09_bi2025,CoA Budget RW ports Table33 + DO02 DO09 dual Waterweg,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick654: PAC BI2025 rec 5125720 dep 4936720 solde +189000 (BI2024 5970500/5781500/+189000); PACO prior 7628617/7449614/+179002; PAL BI2024 10585000/6722000/+3863000 BI2025 non communique; PAN BI2024 2485000/1693000/+792000 BI2025 non communique; ports known BI2025 dep PAC+PACO 12386334; DO02 CE=CL 28026k path -1651 exec 18788 63.3pct encours 1185; DO09 CE 207075 CL 208325 path -20928/-22665 exec 191924 encours 44560; prog012 CESE 7748; 013 Service social 6067; 014 SAAPC 5507/5509; 015 eWBS 4489 path -1407; 016 SG 742; 017 sortis 743/741; 018 Tourisme 69868; 019 Rel ext 30698; 020 AWEX 67547; 021 IWEPS 7742; 123 SCA 6858; Type1 subtotal rec 279951 dep 360268 solde -80317; dual VL Waterweg cabinets
src_dual_ports_waterweg_tick654,Dual WAL ports autonomes vs VL Waterweg inland,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA ports + prior Waterweg,2026-08-01,synthesis,Strong dual: WAL PAC+PACO BI2025 dep 12.4m + PAL/PAN BI2024 class 8.4m vs VL Waterweg; not TE-additive; tick654
src_ccrek_aviq_branch_parlement_bi2025,CoA Budget RW AViQ s8.2 Table34 + DO01 Parlement dual VAPH,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick655: AViQ Table34 rec 6876645k dep 7255891k result -379246k path rec +336304 (+5.1pct) dep +286620 (+4.1pct); treasury remonte 335.3m drives deficit; consol impact -330.6m after inexec 48.6m; PRW rec 2.4m but RW DF122.006 liq zero; facultatives -10m (subs -5 + inexec +5); non-marchand 276.2m path +151.1 vs BI2024 125.1; index pivot +128.4m; Papy-boom eng 23.7 liq 19.9 encours 34.0 mid-Nov eng 113.5 liq 80.2 beds residual 1886+442 done 331+173; priority handicap places 79.9m (+5 for 100 new); prevention +40m (promo 15 ETP-PSY 8.6 provision 16.4); Safa +4.4m; MR/MRS +6.8m programming 2019-24 +1413 MR +4690 MRS +160 CSJ; DO01 Parlement 77437 path +1058 (dot 75572 mediateur 1865); cabinets MP 5401 Territoire 5177 Eco 5325 Sante 3251 FP 1556 Tourisme 1408 Energie 2954 Agri 2954; SEC other corr 161.1m (hospital 103.3 green cert 33 succession lag 32 guarantees -5 fines -3.1); requalif effective margin 75.8 after ICN 49.6; dual VAPH
src_dual_aviq_vaph_tick655,Dual WAL AViQ branch residual vs VL VAPH VSB,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA AViQ s8.2 + prior VAPH,2026-08-01,synthesis,Strong dual: AViQ dep 7.256bn non-marchand 276m Papy-boom residual dual VAPH/VSB/Opgroeien; not TE-additive; tick655
src_ccrek_119quater_specialty_bi2025,CoA Budget RW DO11 119quater + specialty revent + SR + annuality + Table26,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick656: SPW 119quater 2472 done gross 26.1m net after CRP 15.9m (6416/agent) remaining 1635 potential gross 43.3m rates 11.2/30.7; UAP opposite 2229 validated overcost 34.4m (~15400) pending 467 +7.2m rates 65.2/30.7 solidarity 54 path 58.5; specialty 36 derog (56 BI2024); revent 2023 eng 2364.8 liq 1422.8 transfers eng 959.9 liq 1085.7; pecules annuality >=35m; SR 2025 handicap/renovation/UAP-finance; effort 268=242.8+25.2 Table26 eco 101.065 42pct commun 61.766; precompte immo 49.2m; LOBO 85m
src_dual_119quater_specialty_tick656,Dual WAL 119quater SPW vs UAP + specialty dual federal,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA DO11 + federal specialty prior,2026-08-01,synthesis,Strong dual: SPW net +15.9m vs UAP -34.4m; revent 2.36bn dual federal provisions specialty; tick656
src_ccrek_solde_financement_bi2025,CoA Budget RW Table8 solde financement + sous-util risk + effort L5 + 119quater Forem/AViQ,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick657: Table8 rec 21802.5 dep 22029.4 brut -227 net -2896.6 inst -469.9 consol -3366.5 corr +1080 (SG 609 OCPP 309.9 autres 161.1) SEC -2286.5; UAP inexec 204 objectifs -680.9; squeeze 34.4+50.4+63.3=148.1; inexec 2023 1552.6; factures shift 247.8; Forem 119q 15.8m/1136 AViQ 4.4m/350; effort facult 68.9 aides 15 SPW 23.4 communes 15.6 APE 13.5 cumul 768 Coret 170; tresorerie 575.6=536.6+39
src_ccrek_fonds_budgetaires_bi2025,CoA Budget RW ch6 Table30-32 fonds budgetaires aggregate dual VL,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick657: Table30 rec 530.214 dep 435.091 solde +95.123; 2023 rec 750.072 dep 391.960; Table31 report eng 1491.478 liq 1749.333; Table32 infractions rec 74.334 env 78.431 Kyoto 200 Renopack 71.2 RDI 22.7 energie 11/8 trafic 14/7.7 securite 6.8/5.8 loterie 4.0/3.3 fluvial 2.0/2.0
src_dual_solde_fonds_tick657,Dual WAL solde SEC + fonds stack vs VL Maastricht,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA Table8+fonds + prior VL,2026-08-01,synthesis,Strong dual: WAL SEC -2.287bn sous-util 609 fonds report 1.75bn vs VL; not TE-additive; tick657
src_ccrek_traj_debt_ratio_bi2025,CoA Budget RW Table7 trajectory + Table16-17 debt interest ratio Moody dual VL,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick658: Table7 SEC -2286/-2005/-1116/-587/+58 2025-29; brut -2905 to -1557; sous-util flat 609; enreg -525.2 succession -675.6; PRW end 150; flood code9 170.6/yr; Table17 debt 25.3 to 34.1bn ratio 158.9 to 190.2pct; brute 41.1 eoy2025; hospital 3.9bn unalloc; Table16 interest 372.4/493.8/605.2 implicit 1.5/1.8/2.0; new loans 3.571 vs 0.699; fixed 97.1pct; +1pct 43.8/41.2m; Moody A3 negative Oct2024; DO total CE 21016 CL 22029
src_ccrek_do18_aides_invest_bi2025,CoA Budget RW s5.6.5.1 DO18 investment aids residual dual VLAIO,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick658: effort aides eco 15m; DF096.003 eng path -19 vs BA / -15 vs BI2024; 700 dossiers 32m backlog 2023-24; credit insufficiency risk; AGW 23 May 2024 reform; DO18 CE 3839.2 CL 3786.4 path eng -247.5 liq -164.4
src_dual_traj_debt_tick658,Dual WAL SEC traj debt ratio vs VL Maastricht,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA Table7+17 + prior VL,2026-08-01,synthesis,Strong dual: WAL SEC path to +58m 2029 debt 34.1bn ratio 190pct vs VL; not TE-additive; tick658
src_ccrek_csf_npe_ba2024_bi2025,CoA Budget RW Table6 CSF NPE dual + BA2024 Table4-5 L5 + MTFSP gap,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick659: Table6 CSF NPE WAL avg 1.32/2025 1.15/2026 0.90 VL 2.49 FWB 1.40 BRU 0.21 E1 2.83 GDP pot 3.46; expose lacks WAL NPE path; MTFSP not deposited Nov2024 4y ref; EC def -4.6 to -5.3 worst EU; Table4 BA2024 CE 21890.7 CL 21783.7 path +805.5/+690.9; Table5 FRR 447/200 communes 62/161 amort 104.2 encours 88.8 SWCS 63.7 interets 45.5 hospital 37.0 ukraine 19.3 env 25 eu -30
src_ccrek_emploi_pack_residual_bi2025,CoA Budget RW annex DO18 emploi programmes 104-113 residual dual VDAB,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick659: titres 106 567.614 path +3.217; RSC 107 187.610 path +40.073; form 110 344.624; controle 105 25.387; eco sociale 104 CE 32.042 CL 29.925 path -5.3; proximite 108 26.309; form pro 109 CL 27.191; croisees 113 CL 18.251
src_dual_csf_npe_tick659,Dual CSF NPE growth caps all BE entities CoA Table6,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA CSF Table6 dual,2026-08-01,synthesis,Strong dual: WAL 1.32 VL 2.49 FWB 1.40 BRU 0.21 E1 2.83; not TE-additive; tick659
src_dual_coa_wave_651_660_tick660,Dual CoA residual wave ticks651-659 progress@660 synthesis,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA Budget RW dual residual wave,2026-08-01,synthesis,Strong primary-sourced: IPP 3.74bn nonfiscal 872m CAF 1.58+1.11bn ports AViQ 7.256bn 119q 34.4m revent 2.36bn solde -2.287bn fonds 530m traj +58m 2029 debt ratio 190pct CSF NPE WAL 1.32pct BA2024 +806m titres 568m; progress@660; not TE-additive
src_ccrek_119quater_annex4_bi2025,CoA Budget RW Annex4 119quater cost by UAP full matrix dual SPW,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick661 Annex4: total 2229 agents 34415760 EUR unit 15440; Forem 1110/17138400 AViQ 352/5434880 IFAPME 305/4709200 ISSeP 94/1451360 SWL 79/1219760 CRA-W 56/864640 AWEX 55/849200 Famiwal 47/725680 SWCS 40/617600 CRAC 30/463200 CGT 22/339680 EAP 19/293360 APAQ 15/231600 PAC 2/30880 PACO 1/15440 PAN 1/15440 IWEPS 1/15440; supersedes partial footnote L5
src_ccrek_ba2024_recettes_table2,CoA Budget RW Part I Table2 BA2024 recettes + Ste-Emilie FWB gap,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick661: BA2024 rec total 21034706k path +326789; fiscales 6903169; transferees 8257998; Ste-Emilie 4535541 vs FWB 4363400 gap 172200 hospital; FRR 1073464 path +200000; emprunts 3374507
src_ccrek_type3_annex3_totals_bi2025,CoA Budget RW Annex3 Type3 totals + named guichets residual,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick661: Type3 total rec BI2025 4318975544 path +1753511293; dep BI2024 class 2834714663; named guichets Travailleur chez Lui dep 11.5m Credissimo 9.4m; many non-communique
src_dual_119quater_annex4_tick661,Dual 119quater Annex4 UAP full matrix vs SPW net economy,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA Annex4 + DO11 SPW,2026-08-01,synthesis,Strong dual: UAP 34.416m/2229 vs SPW net 15.9m; Forem alone 17.1m; not TE-additive; tick661
src_ccrek_type3_mutual_invest_bi2025,CoA Budget RW Annex3 Type3 totals close + mutualistes non-communique + spin-off + guichets residual,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick662: Type3 total rec 4318975544 dep 4523520252 solde -204544708 path +64756541; Autres 2408119836/2529797399/-121677563; 5 SMR non-communique; Invests 4166260/2570968/+1595292; Socaris solde +1435304; Hoccinvest -137762; guichets residual Credialys 1706k Building 1697k Prevoyance 2055k SCHS 1099k Maison ouvriere 1544k; Interreg Lux 2646k; Pole reconversion 1898k; habitat durable 1086k; service social SPW 2024 10678k BI2025 non-communique
src_dual_mutual_smr_tick662,Dual WAL SMR mutualistes non-communique vs VL dual,https://www.ccrek.be/sites/default/files/Docs/2024_63_BudgetRW_2024A2025I.pdf,DOGE synthesis CoA Annex3 dual mutualities,2026-08-01,synthesis,Strong dual: 5 WAL SMR non-communique BI2024-25 vs VL/national mutualist stacks; not TE-additive; tick662
src_ccrek_wal_aju2026_residual,CoA Budget RW aju2026 residual AViQ billing Job+ provisions encours SWA/APR dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick663: Table1 SEC -2015.4; OCPP 273.2 FA 111.6 unites -486.5; tresorerie UAP 460.7 (+20); amort understate 10; prov eng 521.6 liq 1221.7 PRW redistrib eng 99.7 liq 547.2; encours eoy2025 5937.1 incomplete 1891.2+53.3; emploi pack 3126.2/3114.3 Forem 130 2876 Job+ 32 APE+2.1 CISP+2.8; aides comp 105.7 reform delay 2027; AViQ rec 7007.8 dep 7523.6 result -515.7 consol -258.9 billing +198.1; Forem inst 3007.4; SWA 2026-03-25 assent pending; APR NPE 5.9 vs 6.1; FMI BE -5.3 to -5.8pct debt 122.3 2031; fiches confidential CoA denied; perimeter 136
src_dual_wal_aju2026_tick663,Dual WAL aju2026 residual map vs VL dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,DOGE synthesis CoA aju2026 dual VL,2026-08-01,synthesis,Strong dual: AViQ billing Job+ provisions encours SWA/APR; not TE-additive; tick663
src_ccrek_wal_aju2026_debt_fonds,CoA Budget RW aju2026 debt Moody Baa1 + DO14 PIMPT + DO16 primes stock + fonds dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick664: debt eoy2025 30699.4 +49.3pct vs 2021; path eoy2026 32974 brute 43833; interest aju 753.7 (RE 729.1); new loans 3.80pct fixed 96.2 implicit 1.88; sensi +1pct 5.7/41.5; Moody Baa1 2026-04-21; financing 3919 raised 3415 BEI 200 residual 304 covered sous-util tres 350; DO14 trio CE 1634.3 CL 1482.1 PIMPT liq 115.4 RTE-T 54.2 encours 86.4 PIVH -35/-40; primes stock 40151 value 262m historic 71pct delays 2y credits 110; fonds rec 489.7 dep 390.9 report liq 1552.7 env 518.1 Kyoto 158 Renopack 72.4 FISIR 89.4 SEC obj +237.2; digital prov +10/+3.5; creches CE 30.7; SWCS Renopack need 100.1 vs credits 76.6
src_dual_aju2026_debt_fonds_tick664,Dual aju2026 debt Moody primes fonds vs VL,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,DOGE synthesis CoA aju2026 dual VL,2026-08-01,synthesis,Strong dual: Moody Baa1 interest 754m primes stock 262m fonds 490m DO14 1.48bn; not TE-additive; tick664
src_ccrek_wal_aju2026_recettes_otw,CoA Budget RW aju2026 Table7 recettes + OTW capital + Ste-Emilie gap + DO encours dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick665: Table7 rec 22087.9 path +602.2 fiscal 7024.8 IPP 3801.0 Ste-Emilie 4761.2 vs FWB 4615.2 gap 146 hospital; FRR 1188.7 +354.3; diverses 836.9 (WE+20 OPW 11.9 waste retail 17.7); justice fiscale +10 enreg doubts; AAD 30; circulation 797 encours 346.5 douteux 64.9; OTW rec 1210 dep 1196 capital -75.3 bus -43.5 PNRR +31.3; DO encours May 8926.7 (DO18 2323 DO17 2130 DO10 1588 DO14 1327); exec 51.9pct
src_dual_aju2026_recettes_otw_tick665,Dual aju2026 recettes OTW Ste-Emilie vs VL FWB,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,DOGE synthesis CoA aju2026 dual,2026-08-01,synthesis,Strong dual: Ste-Emilie gap 146m OTW capital cut FRR 1.19bn rec 22bn; not TE-additive; tick665
src_ccrek_wal_aju2026_do_matrix,CoA Budget RW aju2026 full DO CE/CL matrix + SPW remun + Emploi Table13 + OCPP/sous-util dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick666: Table DO aju CE 21452.9 CL 21937.9 path +276.5/+602.2; DO01 88.9 DO02 28.0 DO09 215.2/213.4 DO10 464.2/1755.6 DO11 926.2/932.3 DO12 79.0/72.9 DO14 1843.8/1696.1 DO15 634.6/598.6 DO16 861.0/845.5 DO17 10194.6/9890.9 DO18 3913.1/3760.3 DO19 2018.7/2025.2 DO36 185.6/30.2; encours May 8926.7 exec 51.9pct; prog031 remun DF031.005 740.8 (+9.6 from 731.2) postal +2.4 Cap Sud +5.0 prov interdep 0.8 (-7.4) pilier2 pension reaff; digital prov +10/+3.5 no plan; pivot impact 24.8 dep 2021-25 +13.1pct +2291.4 2026 +2.6 +518.1; Table13 emploi 101 72.8 108 27.1 109 31.3 112 88.3 113 30.7/18.9 130 2876 total 3126.2/3114.3 path +43.6; OCPP dep 859.6 rec 745.1 impact 273.2 margin 65.9 eff 49.5; sous-util 524 vs inexec2025 891.2; consol -180.1 units -486.5 FA 111.6; OPW -6.8 Tourisme -5.9 AWAP -4.7 Sp aque -5.4 OTW +97.1 Sowaer +24 SWL -23.8; type3 -18.5 path +91.9; solde net -2798.6; interest payes-courus missing 2025 -67.9; macro June SEC +98.7; wage mod gain 0.756; index residual 1.0
src_dual_aju2026_do_matrix_tick666,Dual aju2026 DO matrix SPW remun Emploi OCPP vs VL dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,DOGE synthesis CoA aju2026 dual VL,2026-08-01,synthesis,Strong dual: DO17 9.89bn DO18 3.76bn SPW remun 740.8m digital opacity dual Digitaal VL Forem/VDAB; not TE-additive; tick666
src_ccrek_wal_aju2026_annex_prog,CoA Budget RW aju2026 Annex programme L5 matrix + cabinets + AViQ residual dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick667 Annex kEUR: DO01 parl 77582 mediateur 1924 cwape 9380; cabinets MP 5404 Terr 5068 Eco 5328 Sante 3180 FP 1556 Tour 1593 Energ 2957 Agri 2957 total 28043; DO09 CESE 7858 AWEX 76843 Tourisme 68669/67928 RelExt 30098 IWEPS 7727 CeSEFFB 9918/8918; DO10 PRW/FRR CE 430885 CL 1734091 path +18461/+342405 exec 77026; DO14 transport 919597/887703 airports 84483/84552 sports 53775/59622 reseau 664067/575955; DO16 log prive 337870/342006 public 116199/120365 alliance EE 124683/124512; DO17 aff int 2765489/2469873 dot sante 7033912/7049370 action soc 358139/348606 creches 30684/15761; DO18 aides inv 165710/105828 outils 139352/121421 ZAE 83204/74303 recherche 247509/202495 Forem 2876052; DO19 dettes garanties 1915356; AViQ pivot -13m non-marchand -5 foreign care -6.7 PNRR internal 20.8/13.6; Forem inst 3007.4 path +42.4
src_dual_aju2026_annex_prog_tick667,Dual aju2026 annex prog cabinets PRW DO17 sante vs VL dual,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,DOGE synthesis CoA annex dual VL,2026-08-01,synthesis,Strong dual: cabinets 28m PRW/FRR 1.73bn sante dot 7.05bn AWEX 76.8 dual FIT VL; not TE-additive; tick667
src_ccrek_fwb_aju2026_do_debt,CoA FWB aju2026 full DO matrix + debt Moody A3 + economies dual WAL,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick668: Table18 total CE 16409.5 CL 16504.2 path +193.7/+184.6; DO51 2957.6 DO52 3648.5 DO53 942.3 DO54 1166.2 DO55 756.0 DO19 775.0 DO25 458.5 DO20 CL 324.6 DO23 181.6 DO85 1313.0 DO90 580.9 cabinets 16.8; debt eoy2025 14421.3 path 16200.3/20624.8; interest 356.5 path 560.6; Moody A3 Apr2026; financing 2181.7; ratio 98.4 to 140pct; econ 253.6 sector split; CRP >493.8; index 158.8; pupils 868731 +151 ETP; SACA +35.4 consol -49.7
src_dual_fwb_wal_aju2026_tick668,Dual FWB aju DO debt Moody A3 vs WAL Baa1 cabinets,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,DOGE synthesis CoA FWB+WAL aju dual,2026-08-01,synthesis,Strong dual: FWB SEC -1.753bn CL 16.50bn cabinets 16.8m Moody A3 debt 16.2bn vs WAL SEC -2.015bn CL 21.94bn cabinets 28.0m Moody Baa1 debt 33.0bn; not TE-additive; tick668
src_ccrek_fwb_aju2026_saca_oap,CoA FWB aju2026 SACA Table20-21 OAP Table23-24 encours dual WAL,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,Cour des comptes Belgique,2026-08-01,audit,Strong tick669: SACA 17 units rec 498.8 CE 865.9 CL 714.1 solde -215.4; CUR 95.7/267.0 -171.3; Piebs eng 400 CL 1.5; PPT 0/48; FBSCF 96.5/124.2; FBSELS 57.3/17.8 +39.4; SGPGI 114.3; CCA 26.5; report 1103.1->734.6 (Piebs -400 PPT -28.3 FBSELS +36.3 CUR +26.2); OAP T1 Etnic 132.1/143.1 SEC -11.1; T2 total 1073.5/1010.8 SEC +62.6 ONE 803.2/821.6 -18.5 WBE 77.5/78 Ecureuil 135.2/49.8 +85.4; reserve repay 41.5 (ONE 29.5 Etnic 11.1); perimeter ICN 148 budgets 112/113 ImpacTheo missing; fonds budg rec 60.9 dep 45.8 solde 15.1; encours eoy2025 863.1 path eoy2026 768.5; dual WAL SACA/Type3
src_dual_fwb_saca_oap_tick669,Dual FWB SACA/OAP perimeter vs WAL Type3 dual,https://www.ccrek.be/sites/default/files/Docs/2026_33_BudgetCF_2026_AJU.pdf,DOGE synthesis CoA FWB SACA dual WAL,2026-08-01,synthesis,Strong dual: FWB SACA solde -215m report 1.10bn ONE 822m Etnic 143m vs WAL Type3/SACA stacks; not TE-additive; tick669
src_dual_aju_wave_661_670_tick670,Dual aju WAL+FWB residual wave ticks661-669 progress@670 synthesis,https://www.ccrek.be/sites/default/files/Docs/2026_26_BudgetRW_2026_AJU.pdf,DOGE synthesis CoA WAL aju 2026_26 + FWB aju 2026_33,2026-08-01,synthesis,Strong primary-sourced: WAL DO CL 21.94bn Moody Baa1 debt 33.0bn interest 754m cabinets 28m PRW/FRR 1.73bn SPW remun 741m DO17 9.89bn; FWB DO CL 16.50bn Moody A3 debt 16.2bn interest 357m cabinets 16.8m SACA -215m ONE 822m Piebs 400m; dual SEC -3.77bn; progress@670; not TE-additive
src_ccrek_vl_ba2026_residual,CoA Flanders BA2026 residual debt ratings GIP Digisprong dual WAL/FWB,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,Cour des comptes / Rekenhof,2026-08-01,audit,Strong tick671: saldo BA -3642.7 path -742.6 vs BO -2900.1; rec +665.4 dep +1080.5 onderbenutting -299.8; doel -2180.8 after Oosterweel 986.7 VV rec 324.9 dep 800.1; debt consol 56971.1 direct 49801.6 +6799.1 vs 2025; Fitch AA- Moody A1 S&P AA-; ratio 91.6pct receipts; SKF correction +113.5m CoA; buffer provisie +58.5 specialty; index under 48.3 + health 7.0; Finocas 177.5 unclear; Viapass 99.3; Digisprong raid 24.0 for edu fail; volwassenen 50 save fail; WVG reserves 12; BTZ gap 35.9; ASOBV 0.8; VRT nieuwbouw -1.3 life; GIP 2026 3864 vs 2424 shortfall 82.4 (onteig 35 AWV 24.5 safety 26.2); Lantis PFAS 842.8 off GIP; Fluvius VEK 1100; MijnVerbouw VAK +350.3
src_dual_vl_wal_fwb_ba_aju_tick671,Dual VL BA2026 Moody A1/Fitch AA- vs WAL Baa1 FWB A3,https://www.ccrek.be/sites/default/files/Docs/2026_28_VlaamseBegroting2026A1.pdf,DOGE synthesis CoA VL+WAL+FWB ratings dual,2026-08-01,synthesis,Strong dual: VL rating AA-/A1 vs WAL Moody Baa1 FWB A3; saldo VL -3.64bn WAL -2.02 FWB -1.75; not TE-additive; tick671
