gap_id,hierarchy_path,entity_id,what_is_missing,why_it_matters,priority,recipient_body,recipient_email,recipient_postal,draft_letter_path,status,date_ready,date_sent,date_due,date_answered,response_summary,linked_commitment_id,linked_leaderboard_id,created_utc,updated_utc,notes
gap_zog_afm_neg_0_24m_gecorr_1_18m_cum_loss_7_06m_fin_debt_29_7m_ocmw_sub_1_76m_l5,Vlaanderen>Gemeenten>Genk>ZOG>jr2025_L5,zorg_zog_genk,OCMW dual toelage 1.755m multi-year formula vs AFM -0.242m and expl -0.112m; gecorr AFM -1.177m recovery vs fin debt 29.7m and amort norm 2.49m; cum loss -7.057m + overig nettoactief -8.120m recap path; BBR thin 0.033m after budget -0.679m; VIPA invest-sub 1.428m end-of-life risk; personnel 21.3m + VIA/IFIC shortfall 0.19m; LT non-ruil recv 4.28m counterparties (mother/VIPA),"Genk elderly-care dual residual: fin debt 29.7m, gecorr AFM -1.18m DEEP NEG, cum loss -7.1m, OCMW sub 1.76m, BBR nearly exhausted — residual L5 VL zorg map",9,Zorgbedrijf Ouderenzorg Genk / Stad Genk,info@zoggenk.be,Welzijnscampus 15 3600 Genk,docs/doge/foi/drafts/gap_zog_afm_neg_0_24m_gecorr_1_18m_cum_loss_7_06m_fin_debt_29_7m_ocmw_sub_1_76m_l5.md,ready,2026-08-08,,,,,comm_zog_gecorr_afm_neg_1_18m_2025,lb_zog_gecorr_afm_neg_1_18m_2025,2026-08-08T01:25:00Z,2026-08-08T01:25:00Z,tick1242; full BBC text mined; residual matrix FOI; ready not sent
gap_zs_city_toelage_2_11m_cum_loss_3_43m_fin_debt_14_5m_meal_cheque_corr_0_95m_l5,Vlaanderen>Gemeenten>Stekene>Zorg_Stekene>jr2025_L5,zorg_stekene,City dual toelage 2.109m multi-year formula vs AFM +1.36m and BBR 3.10m; cum loss -3.434m recovery path; meal-cheque double-book correction 0.946m (2021-25) / 0.536m 2025 credit — governance fix and prior-year restatement; fin debt 14.5m Belfius restructure (RVB 10/2/26) rates; interest other entities 0.132m counterparties; VL invest-sub 0.669m + city invest-sub 0.151m multi-year; personnel 10.7m capacity WZC Zoetenaard/KDV,"Stekene city dual care: toelage 2.11m, cum loss -3.43m, fin debt 14.5m, and high-absurdity meal-cheque double-book 0.95m correction — residual L5 VL map",9,Zorg Stekene / Gemeente Stekene,info@zorgstekene.be,Kerkstraat 14A 9190 Stekene,docs/doge/foi/drafts/gap_zs_city_toelage_2_11m_cum_loss_3_43m_fin_debt_14_5m_meal_cheque_corr_0_95m_l5.md,ready,2026-08-08,,,,,comm_zs_city_toelage_2_11m_2025,lb_zs_city_toelage_2_11m_2025,2026-08-08T01:40:00Z,2026-08-08T01:40:00Z,tick1243; full BBC text mined; residual matrix FOI; ready not sent
gap_orion_afm_neg_0_64m_fin_debt_15_7m_cum_loss_4_43m_ocmw_sub_1_73m_city_0_37m_l5,Vlaanderen>OCMW-verenigingen>Zorggroep_Orion>jr2025_L5,zorggroep_orion,OCMW dual toelage 1.730m + city 0.365m multi-year formula matrix (mother municipalities); AFM -0.640m recovery vs net debt service 2.191m and repayments 2.956m; fin debt 15.657m + leasing MVA 11.409m matrix rates; cum loss -4.435m cover path; budget -1.560m vs BBR 8.058m drawdown; personnel 13.0m +17pct capacity; interest other entities 0.109m counterparties; Masterplan Kasteelloop / erfpacht residual,"Kempen multi-muni zorg dual: AFM -0.64m NEG, fin debt 15.7m + leasing 11.4m, cum loss -4.43m, mother OCMW/city sub ~2.1m — residual L5 VL zorg map",9,Zorggroep Orion / mother municipalities,info@zorggroep-orion.be,Albert Van Dyckstraat 18 2300 Turnhout,docs/doge/foi/drafts/gap_orion_afm_neg_0_64m_fin_debt_15_7m_cum_loss_4_43m_ocmw_sub_1_73m_city_0_37m_l5.md,ready,2026-08-08,,,,,comm_orion_afm_neg_0_64m_2025,lb_orion_afm_neg_0_64m_2025,2026-08-08T01:55:00Z,2026-08-08T01:55:00Z,tick1244; full BBC text mined; residual matrix FOI; ready not sent
gap_dodoens_equity_neg_18_9m_cum_loss_20_3m_pension_17_3m_afm_neg_0_90m_city_sub_0_07m_l5,Vlaanderen>Gemeenten>Mechelen>WV_Dodoens>jr2025_L5,zorg_wv_dodoens,City dual toelage collapse 0.065m vs budget 0.500m multi-year formula; equity -18.9m / cum loss -20.3m recap or city guarantee; pension provisions 17.3m funding path vs assets 4.3m; AFM -0.904m / BBR -0.198m recovery; cash 39k liquidity plan; responsabiliseringsbijdrage 1.98m vs respo receipts 1.10m gap; Emmaus/AZ St-Maarten BFM passthrough 0.616m multi-year; Oud Gasthuis sale 1.65m deferred to 2026 status; ST non-ruil recv 2.58m and ST non-ruil debt 2.81m counterparties,"Mechelen dual pension shell: equity -18.9m, cum loss -20.3m, pension 17.3m on 4.3m assets, city toelage collapse, cash 39k — high-absurdity residual L5",9,WV Dodoens / Stad Mechelen,info@mechelen.be,Lange Schipstraat 27 2800 Mechelen,docs/doge/foi/drafts/gap_dodoens_equity_neg_18_9m_cum_loss_20_3m_pension_17_3m_afm_neg_0_90m_city_sub_0_07m_l5.md,ready,2026-08-08,,,,,comm_dod_equity_neg_18_9m_2025,lb_dod_equity_neg_18_9m_2025,2026-08-08T02:10:00Z,2026-08-08T02:10:00Z,tick1245; full BBC text mined; residual matrix FOI; ready not sent
gap_zba_afm_neg_18_9m_gecorr_22_1m_bbr_neg_13_3m_fin_debt_220m_city_sub_51m_pnl_neg_15_7m_l5,Vlaanderen>Gemeenten>Antwerpen>Zorgbedrijf>jr2025_L5,zorgbedrijf_antwerpen,City dual package matrix: specific werkingssub 51.372m + invest-sub 10.804m + new loans other entities 34.306m multi-year; AFM -18.874m / gecorr -22.089m recovery plan; BBR -13.262m vs onbeschikbaar 8.238m (waarborg/WRC); fin debt 219.932m split doorgeef 63.7m / WRC 89.6m / bank / overige 28m new; PnL -15.693m drivers; personnel 243.8m capacity; pension provision zeroing YE2025 (was 24.5m) transfer path; Ziekenhuis aan de Stroom dual membership cash flows,"Antwerp mega dual care: AFM -18.9m, gecorr -22.1m, BBR -13.3m, fin debt 220m, city sub 51m, personnel 244m, PnL -15.7m — largest residual L5 VL zorg dual this sprint",9,Zorgbedrijf Antwerpen / Stad Antwerpen,info@zorgbedrijf.antwerpen.be,Ballaarstraat 35 2018 Antwerpen,docs/doge/foi/drafts/gap_zba_afm_neg_18_9m_gecorr_22_1m_bbr_neg_13_3m_fin_debt_220m_city_sub_51m_pnl_neg_15_7m_l5.md,ready,2026-08-08,,,,,comm_zba_afm_neg_18_9m_2025,lb_zba_afm_neg_18_9m_2025,2026-08-08T02:25:00Z,2026-08-08T02:25:00Z,tick1246; full BBC text mined; residual matrix FOI; ready not sent
gap_zbr_afm_neg_1_50m_gecorr_3_52m_fin_debt_69_1m_ocmw_cut_4m_pnl_neg_1_20m_l5,Vlaanderen>Gemeenten>Mechelen>Zorgbedrijf_Rivierenland>jr2025_L5,zorgbedrijf_rivierenland,OCMW dual toelage multi-year matrix Mechelen 3.131m after 4.000m cut + SKW 2.382m; AFM -1.500m / gecorr -3.521m recovery vs corrected amort 5.829m; fin debt 69.051m lender/rate/guarantee split; PnL -1.200m drivers; personnel 36.072m vs 43.801m FTE; invest-sub Mechelen 1.677m + VIPA 0.604m remaining; 2026 planned loans 16.895m,Dual care residual: AFM -1.50m gecorr -3.52m fin debt 69.1m after Mechelen toelage cut 4m; PnL flip -1.20m,9,Zorgbedrijf Rivierenland / OCMW Mechelen / OCMW Sint-Katelijne-Waver,info@zbrivierenland.be,Wilsonstraat 28 2860 Sint-Katelijne-Waver,docs/doge/foi/drafts/gap_zbr_afm_neg_1_50m_gecorr_3_52m_fin_debt_69_1m_ocmw_cut_4m_pnl_neg_1_20m_l5.md,ready,2026-08-17,,,,,comm_zbr_afm_neg_1_50m_2025,lb_zbr_afm_neg_1_50m_2025,2026-08-17T05:56:00Z,2026-08-17T05:56:00Z,tick1247; ready not sent; do not send without human OK
gap_zbm_afm_thin_neg_4k_ocmw_sub_jump_4_81m_fin_debt_9_32m_liq_0_71_l5,Vlaanderen>Gemeenten>Evergem>Zorgbedrijf_Meetjesland>jr2025_L5,zorgbedrijf_meetjesland,OCMW dual toelage multi-year matrix result-indep 1.386m + result-dep T2 4.805m JUMP (was 2.308m) per Evergem/Maldegem/Deinze/Lievegem; p.149/152/153 tables are images; AFM -4.370 designed-to-zero vs gecorr +1.177m; fin debt 9.319m vs leasing MVA 28.730m lender/guarantee; cash DROP 0.925m liquidity 0.706 payables 118d OCMW WC; op PnL -0.338m Ter Leenen/Ter Caele; 2027 planned loans 6.940m,Dual care residual: AFM -4.4k designed-to-zero; OCMW werkingssub JUMP 4.81m; fin debt 9.32m; cash 0.93m / liq 0.71; op PnL -0.34m,9,Zorgbedrijf Meetjesland / OCMW Evergem / Maldegem / Deinze / Lievegem,info@zorgbedrijfmeetjesland.be,Sleidinge-Dorp 43 9940 Evergem,docs/doge/foi/drafts/gap_zbm_afm_thin_neg_4k_ocmw_sub_jump_4_81m_fin_debt_9_32m_liq_0_71_l5.md,ready,2026-08-17,,,,,comm_zbm_ocmw_sub_jump_4_81m_2025,lb_zbm_ocmw_sub_jump_4_81m_2025,2026-08-17T06:02:00Z,2026-08-17T06:02:00Z,tick1248; ready not sent; do not send without human OK
gap_sakura_ocmw_toelage_1_43m_pnl_neg_0_21m_fin_debt_5_66m_l5,Vlaanderen>Gemeenten>Lokeren>Zorgbedrijf_Sakura>jr2025_L5,zorgbedrijf_sakura,OCMW dual toelage multi-year matrix algemene 1.432m JUMP (Lokeren 1.108m +270.8k + Moerbeke 0.324m flat) + 2026 indexation decision; AFM +0.427m declining vs 2018 +0.919m (2023 was -25k) vs PnL -0.206m / op -0.479m; without toelage PnL -1.638m; fin debt 5.656m lender/guarantee 2024 new loan 3.000m; T2 FED specific -28k vs other 1.278m reclass; FTE 226.48,Dual care residual: OCMW toelage JUMP 1.43m; PnL -0.21m / op -0.48m; without toelage -1.64m; fin debt 5.66m; AFM +0.43m declining; BBR 4.24m,9,Zorgbedrijf Sakura / OCMW Lokeren / OCMW Moerbeke-Waas,info@zorgbedrijfsakura.be,Polderstraat 2 9160 Lokeren,docs/doge/foi/drafts/gap_sakura_ocmw_toelage_1_43m_pnl_neg_0_21m_fin_debt_5_66m_l5.md,ready,2026-08-17,,,,,comm_sak_ocmw_toelage_1_43m_2025,lb_sak_ocmw_toelage_1_43m_2025,2026-08-17T06:08:00Z,2026-08-17T06:08:00Z,tick1249; ready not sent; do not send without human OK
gap_wzb_equity_neg_8_8k_cum_loss_55k_member_fee_1_08m_sub_0_77m_afm_zero_l5,Vlaanderen>Gemeenten>Eeklo>Welzijnsband_Meetjesland>jr2025_L5,welzijnsband_meetjesland,Ledenbijdrage multi-year matrix 1.083m per 10 OCMW (+12.04% / -147k vs budget) + 80/20 thesaurie; AFM 0 / gecorr 0 / expl 0 designed-to-zero vs equity -8.810 NEG and cum loss -55.139; T2 specifieke werkingssub 0.773m grantor/BI split; wijk-werk 4th year not covering + 11.6k payroll shift to RSE; VTE table unreadable; Eeklo remaining capital call + Audio VZW AR 2830 vs 158,Dual welfare residual: member fee 1.08m; sub 0.77m; personnel 1.27m; equity NEG -8.8k / cum -55k; AFM 0 designed-to-zero; BBR 31k,9,Welzijnsband Meetjesland / OCMW Eeklo / 10 lid-OCMW,info@eeklo.be,Oostveldstraat 91 bus 1 9900 Eeklo,docs/doge/foi/drafts/gap_wzb_equity_neg_8_8k_cum_loss_55k_member_fee_1_08m_sub_0_77m_afm_zero_l5.md,ready,2026-08-17,,,,,comm_wzb_member_fee_1_08m_2025,lb_wzb_member_fee_1_08m_2025,2026-08-17T06:28:00Z,2026-08-17T06:28:00Z,tick1250; ready not sent; do not send without human OK
gap_wzk_pnl_neg_0_25m_cum_flip_0_10m_ocmw_sub_1_69m_fee_hike_2026_l5,Vlaanderen>Gemeenten>Geel>Welzijnszorg_Kempen>jr2025_L5,welzijnszorg_kempen,OCMW dual toelage multi-year matrix alg 1.020m DROP (2024 extra 0.50/inh 238.284 not repeated) + spec 0.673m JUMP = 1.693m per 27 OCMW + IOK; AV 24.09.2025 fee hike 1.09 to 2.08 EUR/inh from 2026 + indexation envelope; AFM +82.031 vs MJP -442.539 vs PnL -250.946 / op -314.638 / cum flip -102.888; T2 VL 11.302m FED 0.397m city 50k other 29k split per dienst; FTE 184.02 vs 188.10; loans granted open 23.248,Dual welfare residual 27-muni: PnL -0.25m flip; cum -0.10m; OCMW 1.69m; AFM +82k vs MJP -443k; 2026 fee almost doubles; BBR 2.46m cash 3.98m,9,Welzijnszorg Kempen / 27 OCMW arr. Turnhout / IOK,wzk.communicatie@iok.be,Antwerpseweg 1A bus 1 2440 Geel,docs/doge/foi/drafts/gap_wzk_pnl_neg_0_25m_cum_flip_0_10m_ocmw_sub_1_69m_fee_hike_2026_l5.md,ready,2026-08-17,,,,,comm_wzk_pnl_neg_0_25m_2025,lb_wzk_pnl_neg_0_25m_2025,2026-08-17T06:30:00Z,2026-08-17T06:30:00Z,tick1251; ready not sent; do not send without human OK
gap_agb_geel_cultuur_prijssub_1_47m_city_loans_5_97m_pnl_0_44m_div_0_10m_l5,Vlaanderen>Gemeenten>Geel>AGB_Cultuur>jr2025_L5,agb_geel_cultuur,Prijssubsidie-factor multi-year matrix 1.473m on tickets 0.464m; city-loan schedule 5.971m (only lender); VPB amount (mentioned not quantified); AFM +0.561m / gecorr +0.376m vs PnL +0.442m recon; personnel/detachering (no J5 wage line); invest carry 48.863 + matching new loans 0.378m; dividend 0.100m vs budget 0.420m decision.,Dual culture residual after city GE + AGB Sport: prijssub 1.47m; city loans 5.97m; PnL +0.44m; div 0.10m; AFM +0.56m; BBR 2.10m cash 2.37m JUMP,9,AGB Cultuur Geel / Stad Geel,financien@geel.be,Werft 20 2440 Geel,docs/doge/foi/drafts/gap_agb_geel_cultuur_prijssub_1_47m_city_loans_5_97m_pnl_0_44m_div_0_10m_l5.md,ready,2026-08-17,,,,,comm_agbgc_prijssub_1_47m_2025,lb_agbgc_prijssub_1_47m_2025,2026-08-17T06:35:00Z,2026-08-17T06:35:00Z,tick1252; ready not sent; do not send without human OK
gap_eva_gw_toelage_0_33m_designed_zero_recv_0_47m_junior_0_19m_l5,Vlaanderen>Gemeenten>Lokeren>EVA_Gezinswelzijn>jr2025_L5,eva_gezinswelzijn_lokeren,City toelage formula art.9 0.334m vs expected 0.744m (save 0.410m) per cost-center incl negatives; other recv 0.472m debtor list; designed-zero PnL recon vs subsidies 4.033m; VZW Junior city line 0.193m JUMP vs kasboek 50k/58k; VTE per dienst 54.2; signed Foqué 4.05.2026; MJP 2026 nominative 0.700m vs actual 0.334m,Dual childcare residual: city toelage 0.33m = budget loss; designed-zero; other recv 0.47m; personnel 3.10m; subsidies 4.03m; Junior 0.19m JUMP; cash 0.12m JUMP,9,EVA Gezinswelzijn / Stad Lokeren,info@lokeren.be,Groentemarkt 1 9160 Lokeren,docs/doge/foi/drafts/gap_eva_gw_toelage_0_33m_designed_zero_recv_0_47m_junior_0_19m_l5.md,ready,2026-08-17,,,,,comm_evagw_city_toelage_0_33m_2025,lb_evagw_city_toelage_0_33m_2025,2026-08-17T06:42:00Z,2026-08-17T06:42:00Z,tick1253; ready not sent; do not send without human OK
gap_ago_cum_loss_29_16m_inbreng_41_56m_doorgeef_3_12m_omzet_9_98m_l5,Vlaanderen>Gemeenten>Oostende>AG_Oostende>jr2025_L5,ag_oostende,BBC JR2025 AFM/BBR/prijssub/city toelage not public (NBB only); doorgeef other loans=LT recv 3.123m counterpart; omzet 9.983m grantor split city/EU/third; cum loss -29.159m after AGSO+RenovO merger recon; other ST recv 2.099m; gov-guarantee 5.725m; VTE jump 22.2 to 31.9 + Mobil-O/AG EOS transfer status; commissaris vs Moore B-only,Dual energy/mobility/urban residual after city GE: cum loss -29.16m; inbreng frozen 41.56m; doorgeef 3.12m; omzet 9.98m; gov-guarantee 5.73m; personnel 2.66m / 31.9 VTE; PnL +0.96m no div; cash 5.32m; BBC AFM/BBR unknown,9,AG Oostende / Stad Oostende,info@oostende.be,Gistelsesteenweg 1c 8400 Oostende,docs/doge/foi/drafts/gap_ago_cum_loss_29_16m_inbreng_41_56m_doorgeef_3_12m_omzet_9_98m_l5.md,ready,2026-08-17,,,,,comm_ago_cum_loss_29_16m_2025,lb_ago_cum_loss_29_16m_2025,2026-08-17T06:50:00Z,2026-08-17T06:50:00Z,tick1254; ready not sent; do not send without human OK
gap_agkd_other_ops_4_92m_recv_15_15m_city_sub_7_63m_l5,Vlaanderen>Gemeenten>Gent>AGB_Kunsten_Design>jr2025_L5,agb_kunsten_design_gent,Andere operationele opbrengsten 4.916m JUMP (was 0.230m) grantor split; niet-ruil ST vord. 15.151m debtor list / personeelsdotatie-voorfinanciering; city alg+spec 7.631m + VL spec 4.992m per-museum matrix; other-entity loan 1.800m / repay 1.475m counterpart (stad vs KBS AC35795); 2026 fusion openingsbalans AGB Erfgoed + Historische Huizen; commissarisverslag 2025,Dual culture residual after city Gent stub: other ops 4.92m JUMP; recv 15.15m vs cash 0.65m; city sub 7.63m; VL 4.99m; personnel 7.53m / 88.3 VTE; BBR +3.19m vs MJP -1.03m; fusion 2026,9,AGB Kunsten en Design / Stad Gent,infopunt@stad.gent,Botermarkt 1 9000 Gent,docs/doge/foi/drafts/gap_agkd_other_ops_4_92m_recv_15_15m_city_sub_7_63m_l5.md,ready,2026-08-17,,,,,comm_agkd_other_ops_4_92m_2025,lb_agkd_other_ops_4_92m_2025,2026-08-17T07:05:00Z,2026-08-17T07:05:00Z,tick1255; ready not sent; do not send without human OK
gap_ager_recv_5_99m_city_sub_5_15m_gift_0_37m_l5,Vlaanderen>Gemeenten>Gent>AGB_Erfgoed>jr2025_L5,agb_erfgoed_gent,Niet-ruil ST vord. 5.990m vs cash 0.131m debtor split; city/VL dotatie-matrix per museum; T2 F schenking 0.366m counterpart; ST debt 3.698m YE2025 city payable (note 1.409m dated 31/12/24); T5 cum surplus 1.638m vs J4 1.447m; 1.1.2026 openingsbalans after overdracht + HH inkanteling; commissarisverslag,Dual heritage residual after city Gent stub + sibling AGB KD: recv 5.99m vs cash 0.13m; city sub 5.15m; gift 0.37m tilts BBR while PnL -0.19m; dissolved 31.12.2025,9,AGB Erfgoed / AGB Kunsten en Erfgoed Gent / Stad Gent,infopunt@stad.gent,Botermarkt 1 9000 Gent,docs/doge/foi/drafts/gap_ager_recv_5_99m_city_sub_5_15m_gift_0_37m_l5.md,ready,2026-08-17,,,,,comm_ager_recv_5_99m_2025,lb_ager_recv_5_99m_2025,2026-08-17T07:20:00Z,2026-08-17T07:20:00Z,tick1256; ready not sent; do not send without human OK
gap_iva_hhg_expl_7_05m_net_0_61m_extra_comptabel_inkanteling_l5,Vlaanderen>Gemeenten>Gent>IVA_Historische_Huizen>jr2025_L5,iva_historische_huizen_gent,Ticket/shop/subsidy/personnel/VTE split of expl rec 7.045925m / exp 6.325610m; extra-comptabel YE2025 saldi 26-70/90-12/21-85/17-81/PGE 30-27 and 2026 city afpunting; shop inventory transfer value + compensating city subsidy; fixed assets om niet book value; AGB K&E 1.1.2026 opening after HH inkanteling; confirm no separate IVA BBC/KBO/NBB 2025,Last IVA year before fold into AGB K&E: surplus +0.606m on 7.05m receipts sits in city organogram; extra-comptabel ticket cash stays city; no Entity II BBC,9,Stad Gent / AGB Kunsten en Erfgoed Gent,infopunt@stad.gent,Botermarkt 1 9000 Gent,docs/doge/foi/drafts/gap_iva_hhg_expl_7_05m_net_0_61m_extra_comptabel_inkanteling_l5.md,ready,2026-08-17,,,,,comm_iva_hhg_expl_rec_7_05m_2025,lb_iva_hhg_expl_rec_7_05m_2025,2026-08-17T07:45:00Z,2026-08-17T07:45:00Z,tick1257; ready not sent; do not send without human OK
gap_d09_member_it_56_33m_externals_13_55m_dual_l5,Vlaanderen>Gemeenten>Gent>AGB_District09>jr2025_L5,agb_district09_gent,Named Groep Gent client split of T2 7016000 member IT 56.325940m; vendor split of externals 13.553037m + IT buy 2.820717m + HW/SW contracts 15.652736m; city GE dual line vs T2 city werkingssub 0; 2024 VTE; seconded staff in goods 43.69m; vacation provision vs contingent 1.478265m / 4071 days,Groep Gent digital spend sits off city GE as Entity II cost-recovery AGB: 63.41m expl / 197.76 VTE / 13.55m externals; no named clients or vendors in public BBC,9,AGB District09 / Stad Gent,info@district09.gent,Botermarkt 1 9000 Gent,docs/doge/foi/drafts/gap_d09_member_it_56_33m_externals_13_55m_dual_l5.md,ready,2026-08-17,,,,,comm_d09_it_lid_56_33m_2025,lb_d09_it_lid_56_33m_2025,2026-08-17T08:25:00Z,2026-08-17T08:25:00Z,tick1258; ready not sent; do not send without human OK
gap_sogent_afm_neg_3_90m_icc_35m_fin_debt_96_31m_l5,Vlaanderen>Gemeenten>Gent>AGB_sogent>jr2025_L5,agb_sogent,"Creditor split of new loans 18.771333m (andere entiteiten, not banks) and subordinated LT 58.392889m vs bank LT 28.272881m + ST 8.151500m; ICC 35m capital transfer book vs market + remaining city commitments; inventory real-estate-for-sale 73.561335m project list; other ops rec 14.413128m vs omzet 13.063301m split; city dual lines 3.501378+1.857546+0.293949 vs Stad Gent JR2025 counterpart; VL spec 1.281752 programme; guarantees city 16.884323 / Modest 18.719760 / The Loop 5.000000 drawn vs ceiling; FTE behind 61 persons / personnel 7.172804m",Largest remaining Gent Entity II: AFM -3.901m and gecorr -10.107m on 34.456m expl rec; 35m ICC capital off-MJP plus 38.337m invest; 96.310m fin debt and ~40.6m off-balance guarantees sit beside available BBR only +0.372m,9,AGB sogent / Stad Gent,info@sogent.be,Voldersstraat 1 9000 Gent,docs/doge/foi/drafts/gap_sogent_afm_neg_3_90m_icc_35m_fin_debt_96_31m_l5.md,ready,2026-08-17,,,,,comm_sogent_icc_capital_35m_2025,lb_sogent_icc_capital_35m_2025,2026-08-17T08:50:00Z,2026-08-17T08:50:00Z,tick1259; ready not sent; do not send without human OK
gap_vespa_gecorr_afm_neg_1_86m_fin_debt_179_63m_dbfm_109_4m_l5,Vlaanderen>Gemeenten>Antwerpen>AG_Vespa>jr2025_L5,ag_vespa_antwerpen,Creditor split of T4 fin debt 179.628090m (city achtergesteld 29.600m + city 0% 20y loan 34.850m + DBFM PZA LT 109.400m + ST-due 5.789224m) vs rente 3.378312m and PZA huur 9.425696m cash-neutrality; city dual 2.542620+0.994368+12.759635+2.272609 vs 2026 package lock 6.011m and toelichting werkingstoelage 2.875368; Kuub 5.951403 inside/outside invest-sub; inventory 76.274605 project list; off-balance gebied 16.895342 + Handelsbeurs 4.553138 + BGAPH 2.100000; Digipolis recv 0.839794 T-575/24; 459 vs 178/168.9 VTE; restmiddelen 0 vs avail BBR 63.188686; aangewezen aflossing 14.840955,Largest remaining Antwerp Entity II after Zorgbedrijf Antwerpen: assets 618.620m and fin debt 179.628m sit beside gecorr AFM -1.863m (headline AFM +7.296m) and NBB loss -2.362m; DBFM 109.4m plus city dual 16.3m vs prior 6.0m lock,9,AG Vespa / Stad Antwerpen,agvespa@antwerpen.be,Paradeplein 25 2018 Antwerpen,docs/doge/foi/drafts/gap_vespa_gecorr_afm_neg_1_86m_fin_debt_179_63m_dbfm_109_4m_l5.md,ready,2026-08-17,,,,,comm_vespa_dbfm_109_4m_2025,lb_vespa_fin_debt_179_63m_2025,2026-08-17T07:40:00Z,2026-08-17T07:40:00Z,tick1260; ready not sent; do not send without human OK
gap_agso_bbr_neg_8_26m_fin_debt_82_73m_city_dual_100_6m_l5,Vlaanderen>Gemeenten>Antwerpen>AG_Stedelijk_Onderwijs>jr2025_L5,ag_stedelijk_onderwijs_antwerpen,"Creditor split of T3 fin debt 82.725204m (LT 79.962747 + ST-due 2.762457): REG 2011-13, AGIOn solar, DBFM Cadix 1-3, Topsportinternaat, Blue Gate vs leasing-MVA 76.345732 and rente 3.233714 (other entities 3.191731); city dual 57.140575+5.075000+38.396680=100.612255 vs 2026 lock 88.152485 and variance-table city spec 4.894829 vs T2 5.075000; BBI/Digipolis 5.429271 (btw 4.040513 + interest/fines 1.388757) recoverability 2027 + HvJ; cash-pool DROP 21.243989 vs ST recv JUMP 22.331523 (niet-ruil 50.557390); loopbaansparen ~3.5m + nuts 0.564639; restmiddelen 0 vs avail BBR 34.627109; 8144+556.62 VTE vs site 6500; GR balanstotaal 725.747300 vs BBC 725.247300","Largest remaining Antwerp Entity II after Zorgbedrijf + Vespa: assets 725.247m and personnel 400.567m sit beside BBR -8.262m, PnL -4.817m, fin debt 82.725m and city dual 100.6m vs prior 88.2m lock",9,AG Stedelijk Onderwijs / Stad Antwerpen,info@so.antwerpen.be,Frankrijklei 71-73 2000 Antwerpen,docs/doge/foi/drafts/gap_agso_bbr_neg_8_26m_fin_debt_82_73m_city_dual_100_6m_l5.md,ready,2026-08-17,,,,,comm_agso_fin_debt_82_73m_2025,lb_agso_fin_debt_82_73m_2025,2026-08-17T07:45:00Z,2026-08-17T07:45:00Z,tick1261; ready not sent; do not send without human OK
gap_cia_e_bbc_jr2025_opaque_city_dual_11_34m_l5,Vlaanderen>Gemeenten>Antwerpen>AG_CIA_Erfgoed>jr2025_L5,ag_cia_erfgoed_antwerpen,"BBC JR2025 PDF (AG CIA E_JR25_final BBC.pdf on 2026_GR_00637) working URL + J2/J4/J5/T2-T4 totals (assets, AFM, gecorr AFM, BBR, fin debt, cash, personnel/VTE, P&L); city dual cash vs vastlegging 5.38484066+5.95907188=11.34391254; MJP invest 7.37495985 vs CBS nom 5.95907188 gap 1.41588797; Digipolis IT 0.192+0.090=0.282 inside/outside dual; 2026 lock 7.93466994 vs 2025 dual; city-payroll/buildings shell",Remaining Antwerp Entity II after Zorgbedrijf / Vespa / AGSO: city dual 11.34m plus Digipolis IT bailout 0.28m for charges on city staff and city buildings; BBC JR2025 exists and was approved 29.06.2026 but PDF not retrievable (ebesluit TLS); no NBB filing; 2026 lock drops to 7.94m,8,AG CIA Erfgoed / Stad Antwerpen,info@antwerpen.be,Grote Markt 1 2000 Antwerpen,docs/doge/foi/drafts/gap_cia_e_bbc_jr2025_opaque_city_dual_11_34m_l5.md,ready,2026-08-17,,,,,comm_cia_e_city_dual_11_34m_2025,lb_cia_e_city_dual_11_34m_2025,2026-08-17T08:05:00Z,2026-08-17T08:05:00Z,tick1262; ready not sent; do not send without human OK
gap_cia_k_jr2025_pdf_opaque_city_dual_0_19m_bbr_2_76m_l5,Vlaanderen>Gemeenten>Antwerpen>AG_CIA_Kunsten>jr2025_L5,ag_cia_kunsten_antwerpen,"BBC+NBB JR2025 PDFs (AG CIA K_JR25_final BBC.pdf + venn B.pdf on 2026_RVBKUNSTEN_00010 / 2026_GR_00637) working URL + J2/J4/J5/T2-T4 + NBB (cash, fin debt, EV, omzet, personnel/VTE, expl/invest/fin); city dual cash vs vastlegging 0.187524; motiv typo 0.705354 vs art1 0.187524; city werk drop 0.715984 (2023) to 0.187524 (2025) = 0.528460; restmiddelen exact vs BBR 2.756636; 2026-2031 city lock",Remaining Antwerp Entity II after Zorgbedrijf / Vespa / AGSO / CIA Erfgoed: tiny city dual 0.19m after 74% cut from 0.72m (2023) while BBR sits at 2.76m and assets 6.09m; BBC+NBB JR2025 exist and were approved 22/29.06.2026 but PDFs not retrievable (ebesluit TLS / NBB 403); 2026 lock unpublished,8,AG CIA Kunsten / Stad Antwerpen,AG_Culturele_Instellingen@antwerpen.be,Grote Markt 1 2000 Antwerpen,docs/doge/foi/drafts/gap_cia_k_jr2025_pdf_opaque_city_dual_0_19m_bbr_2_76m_l5.md,ready,2026-08-17,,,,,comm_cia_k_city_dual_0_19m_2025,lb_cia_k_dual_drop_0_53m_2023_25,2026-08-17T07:55:00Z,2026-08-17T07:55:00Z,tick1263; ready not sent; do not send without human OK
