entity_id,name_nl,name_fr,name_en,level,parent_id,community_language,website,foi_email,foi_postal,notes
fluxys_belgium,Fluxys Belgium NV/SA,Fluxys Belgium SA,Belgian natural gas TSO + LNG terminal,parastatal,sec_federal,bi,https://www.fluxys.com,,Brussels,Federal gas TSO dual Elia electricity; rev 650.5m profit 74.9m CAPEX 261.8m assets 3.17bn 2025; tick183
sfpim,SFPIM Federale Participatie- en Investeringsmaatschappij,SFPIM SociÃƒÂ¯Ã‚Â¿Ã‚Â½tÃƒÂ¯Ã‚Â¿Ã‚Â½ fÃƒÂ¯Ã‚Â¿Ã‚Â½dÃƒÂ¯Ã‚Â¿Ã‚Â½rale de Participations et d'Investissement,Federal Holding and Investment Company (SFPI-FPIM),parastatal,sec_federal,bi,https://sfpim.be,,,Federal portfolio holding; assets 11.7bn equity 11.4bn net 291m 2025; 189 companies; dual PMV/WE regional; tick184
brussels_airport,Brussels Airport Company,Brussels Airport Company,Brussels Airport operator (Zaventem),parastatal,sec_federal,bi,https://www.brusselsairport.be,,Zaventem,Airport monopoly; rev 828m EBITDA 356m net 84m CAPEX 302m 2025; SFPIM 25pct + PMV/private 75pct; tick186
bsca,BSCA Brussels South Charleroi Airport,BSCA Aeroport de Charleroi,Charleroi airport operator,parastatal,wallonie_gov,fr,https://www.brussels-charleroi-airport.com,,Charleroi,Low-cost dual to BAC; omzet 126.9m EBITDA 28.6m net 21.4m 2024; SOWAER 35.9pct Belgian Airport 48pct; tick187
sowaer,SOWAER Societe wallonne des Aeroports,SOWAER Societe wallonne des Aeroports,Walloon airports holding infrastructure,parastatal,wallonie_gov,fr,https://www.sowaer.be,,,Assets 491.7m equity 366.9m ventes 47.0m net 0.30m 2025; BSCA stake 35.9pct; dual SFPIM airports; tick187+190; Liege Airport stake 24.1pct + dividends 1.2-1.4m; tick194
credendo,Credendo Export Credit Agency / Group,Credendo Agence belge du credit a l exportation,Belgian official export credit agency group,parastatal,sec_federal,bi,https://credendo.com,,Brussels,State-backed ECA; consol assets 3.92bn equity 3.30bn GWP 481m 2024; cover capacity 33bn class; tick188
skeyes,skeyes (ex-Belgocontrol),skeyes (ex-Belgocontrol),Belgian air navigation service provider ANS,parastatal,sec_federal,bi,https://www.skeyes.be,,Steenokkerzeel,Omzet 352.9m net 18.6m equity 328m FTE 966 2025; dual BAC/BSCA; COVID path prior; tick189+323
sofico,SOFICO,Societe wallonne de financement complementaire des infrastructures,Walloon structured road network financer,parastatal,wallonie_gov,fr,https://sofico.org,,,Comptes 2025 CA 503m net 112m assets 3.0bn dual AWV; tick571
pmv,Participatiemaatschappij Vlaanderen PMV,Participatiemaatschappij Vlaanderen,Flanders Participation Company PMV,parastatal,vlaanderen_gov,nl,https://www.pmv.eu,,,JR2025 statutory assets 4.236bn equity 4.180bn; dual WE 4.98bn; BAC stake jump; tick262
port_antwerp_bruges,Port of Antwerp-Bruges,Haven Antwerpen-Brugge,Antwerp-Bruges port authority public law,parastatal,sec_flanders,bi,https://www.portofantwerpbruges.com,,,Throughput 266.5 Mt 2025; containers 149.4 Mt/13.6m TEU; dry bulk 13.1 Mt; LNG US 3.7 Ru 4.3; cars 3.186m; dual NSP; tick575
north_sea_port,North Sea Port SE,North Sea Port SE,North Sea Port cross-border port authority,parastatal,sec_flanders,bi,https://www.northseaport.com,,,Cross-border BE/NL; Gent 48.52pct + Zeeland 25pct etc; omzet net 115.0m 2023 result 37.8m assets 945m equity ~639m; no dividend while guarantees; dual POAB; tick193
liege_airport,Liege Airport SA,Liege Airport SA,Liege Airport cargo operator,parastatal,wallonie_gov,fr,https://www.liegeairport.com,,Grace-Hollogne,Cargo airport dual BSCA/BAC; omzet 56.2m 2024 / 65.0m 2025; net 14.3/17.5m; equity 75-86m; SOWAER 24.1pct NEB 50.4 ADP 25.5; WAL subsidies ~30m/yr class; tick194
wallonie_entreprendre,Wallonie Entreprendre SA,Wallonie Entreprendre SA,Walloon public investment holding (WE),parastatal,wallonie_gov,fr,https://www.wallonie-entreprendre.be,,,Merger SOGEPA/SRIW/etc 2022; equity ~4.9-5.0bn; net 279.8m 2024 / 151.2m 2025; invest 492/613m; guarantees 228/208m; dual PMV+SFPIM; tick195
vlaamse_waterweg,De Vlaamse Waterweg NV PR,De Vlaamse Waterweg NV PR,Flemish waterways authority,parastatal,sec_flanders,nl,https://www.vlaamsewaterweg.be,,,Omzet 59-62m equity 3.1-3.2bn net -6.8/-30.1m 2024-25; GIP invest 288-384m; dual SOFICO locks/waterways; tick196
awv,Agentschap Wegen en Verkeer,Agence Routes et Circulation,Flanders roads agency AWV,agency,sec_flanders,nl,https://www.wegenenverkeer.be,,,GIP invest 708/680/685m 2025-27; dual SOFICO roads; full opex residual FOI; tick196
lantis,Lantis (BAM NV PR),Lantis (BAM NV PR),Leefbaar Antwerpen door Innovatief Samenwerken Oosterweel SPV,parastatal,sec_flanders,nl,https://www.lantis.be,,,ex-BAM; equity 828-835m 2024-25; net -93.6/-7.3m; GIP 96-277m; Oosterweel BO2026 890m line; tick197
de_werkvennootschap,De Werkvennootschap,De Werkvennootschap,Flanders complex mobility project delivery vehicle PPS,parastatal,sec_flanders,nl,https://dewerkvennootschap.vlaanderen,,,JV2025 invest 244.9m bike 76.4m staff 25 dual AWV; tick572
fedasil,Fedasil Federaal agentschap voor de opvang van asielzoekers,Fedasil Agence federale pour l'accueil des demandeurs d'asile,Federal asylum reception agency,agency,sec_federal,bi,https://www.fedasil.be,,,Dotatie 702.2m + prov 100m = 802.2m 2026 (vs 955.6 2025); savings path 247m 2026 / 688m 2029; third-party residual FOI; tick391
mdk,Agentschap voor Maritieme Dienstverlening en Kust (MDK),Agence pour les Services maritimes et la CÃƒÂ¯Ã‚Â¿Ã‚Â½te,Flanders Maritime Services and Coast Agency MDK,agency,sec_flanders,nl,https://www.agentschapmdk.be,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,IVA without legal personality MOW; 4 DAB Kust Loodswezen Scheepvaartbegeleiding Vloot; GIP invest 72.5/92.1/92.2m 2025-27; full opex residual FOI; tick203
police_zone_antwerpen,Politiezone Antwerpen,Zone de police d'Anvers,Antwerp local police zone,parastatal,city_antwerpen,nl,https://www.politieantwerpen.be,,,Eengemeentezone; city toelage 320.7m 2026 / 318.1m 2025; staff 306m; dual federal base residual FOI; tick207
brandweerzone_antwerpen,Brandweerzone Antwerpen (HVZ),Zone de secours Anvers,Antwerp fire rescue zone,parastatal,city_antwerpen,nl,https://www.brandweerzone-antwerpen.be,,,Multi-commune Antwerpen Wijnegem 2026-31; city package locked ~87.5m 2026 / ~81.5m 2025; dual PZA 321m; tick215
zorgbedrijf_antwerpen,Zorgbedrijf Antwerpen,Entreprise de soins Anvers,Antwerp public care company seniors,parastatal,city_antwerpen,nl,https://www.zorgbedrijf.antwerpen.be,,,City package locked ~89.288m 2026 / ~65.0m 2025 / ~66.2m 2024; dual CAW FreeClinic; side-PC residual FOI; tick214
digipolis_antwerpen,AG Digipolis Antwerpen,Digipolis Anvers,Antwerp municipal ICT AGB cost-sharing,parastatal,city_antwerpen,nl,https://www.digipolis.be,,,AGB MJP 2026 total 245.6m personnel 45.5m; city lock 38.8m partial; 2025 city~75.2m+PZA~53.5m; tick225
ag_stedelijk_onderwijs_antwerpen,AG Stedelijk Onderwijs Antwerpen,Autonome entreprise communale Enseignement Anvers,Antwerp municipal education AGB,parastatal,city_antwerpen,nl,https://www.stedelijkonderwijs.be,,,City package locked ~88.152m 2026 (werk 52.9 respons 7.2 invest 28.1); dual VL residual; tick216
mpa_antwerpen,AG Mobiliteit en Parkeren Antwerpen,MobilitÃƒÂ© et Stationnement Anvers,Antwerp parking and mobility AGB (ex-GAPA),parastatal,city_antwerpen,nl,https://www.parkereninantwerpen.be,,,City werk locked ~4.054m 2026 (parkeer 3.125 + LEZ 0.929); capital residual FOI; tick216
ag_vespa_antwerpen,AG VESPA Antwerpen,AG VESPA Anvers,Antwerp municipal real estate development AGB,parastatal,city_antwerpen,nl,https://www.vespa.antwerpen.be,,,City package locked ~6.011m 2026 (werk 3.47 invest 2.54); affordable housing; tick217
ag_cia_erfgoed_antwerpen,AG Culturele Instellingen Antwerpen/Erfgoed,AG Institutions culturelles Anvers/Patrimoine,Antwerp museums heritage culture AGB,parastatal,city_antwerpen,nl,,,City package locked ~7.935m 2026 (musea 6.51 + geletterde 1.42); tick217,
ag_energiebesparingsfonds_antwerpen,AG Energiebesparingsfonds Antwerpen,AG Fonds economies energie Anvers,Antwerp energy-savings fund AGB,parastatal,city_antwerpen,nl,,,City werk locked ~0.592m 2026 renovatiegolf climate; tick217,
integratie_inburgering_antwerpen,Integratie en Inburgering Antwerpen vzw,Integration et Citoyennete Anvers asbl,Antwerp civic integration EVA-vzw (ex-CISO),parastatal,city_antwerpen,nl,,,City package locked ~25.826m 2026 (werk 24.7 invest 1.1); dual VL residual; tick218,
beschut_wonen_antwerpen,Beschut Wonen Antwerpen,Habitat protege Anvers,Antwerp supported housing welzijnsvereniging,parastatal,city_antwerpen,nl,,,City werk locked ~0.970m 2026 psych risk homeless prevention; tick218,
cpas_mons,CPAS de Mons,CPAS Mons,Mons public social assistance centre,parastatal,city_mons,fr,https://www.mons.be,,,BI2026 global 149.4m city intervention 27.9m; tick231
idea_hainaut,IDEA Coeur du Hainaut,IDEA,27-commune territorial development water energy intercommunale,intercommunale,wallonie_gov,fr,https://www.idea.be,,,Bilan 441.3m 2025 equity 279.3m; tick232
hygea,HYGEA,HYGEA,Walloon Hainaut waste intercommunale (ex IDEA proprete),intercommunale,wallonie_gov,fr,,,Mons package 7.76m 2026; tick232,
cocom,Gemeenschappelijke Gemeenschapscommissie GGC,Commission communautaire commune COCOM,Common Community Commission Brussels,community,brussels_gov,bi,https://www.ccc-ggc.brussels,transparence@sprb.brussels,,Bicommunal health social family benefits; SCR+OAA; dual VL/FR structures; tick234
iriscare,Iriscare,Iriscare Office bicommunautaire sante aide personnes prestations familiales,Iriscare bicommunal social security office,parastatal,cocom,bi,https://www.iriscare.brussels,,,OAA of COCOM; family benefits 1081m nursing homes 354m 2026; tick234
new_samusocial,New Samusocial,New Samusocial ASBL,Brussels homelessness emergency ASBL,asbl,cocom,fr,https://www.samusocial.be,,,COCOM OAA; RA2025 budget 72.445m multi-funder; BI2026 71.9m; CoA accounts 2020-24 residual; tick234+378
bruss_help,BrussHelp,Bruss Help ASBL,Brussels homelessness coordination ASBL,asbl,cocom,bi,https://www.brusshelp.org,,,COCOM perimeter ASBL 3.3m 2026; below 7m CFP threshold CoA notes; tick234
cocof,Franse Gemeenschapscommissie COCOF,Commission communautaire francaise COCOF,French Community Commission Brussels,community,brussels_gov,fr,https://ccf.brussels,,,FR community commission dual VGC/COCOM; decret+reglement budgets; Phare handicap; tick235
vgc,Vlaamse Gemeenschapscommissie VGC,Commission communautaire flamande VGC,Flemish Community Commission Brussels,community,brussels_gov,nl,https://www.vgc.be,,,NL community commission dual COCOF/COCOM; BBC MJP; tick235
bruxelles_formation,Bruxelles Formation,Bruxelles Formation,French-speaking Brussels training agency,parastatal,cocof,fr,https://www.bruxellesformation.brussels,,,COCOF OAA; budget 96.2m 2026; dual VDAB/Actiris; tick235
phare_cocof,Phare COCOF personnes handicapees,Phare COCOF personnes handicapees,COCOF disability services agency envelope,agency,cocof,fr,,,,Mission 32 ~210m 2026; L5 residual; tick235
vaph,Vlaams Agentschap voor Personen met een Handicap VAPH,Agence flamande pour les personnes handicapees,Flanders Agency for Persons with Disabilities,agency,sec_flanders,nl,https://www.vaph.be,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,IVA; rec/VEK 2.865bn VAK 3.151bn 2026; dual Phare COCOF 0.21bn; tick236; 2025 toelage 2.762bn PVB 1.518bn; tick374
vsb,Agentschap Vlaamse Sociale Bescherming VSB,Agence flamande Protection sociale,Flanders Social Protection Agency,agency,sec_flanders,nl,https://www.vlaamsesocialebescherming.be,openbaarheid@vlaanderen.be,,IVA; rec/VEK 4.748bn VAK 4.382bn 2026; 2025 pillars L5 sum 4.021bn ROZ 2.89bn; tick236+373
opgroeien,Agentschap Opgroeien / Opgroeien regie,Agence Croissance,Flanders Growing Up agency (childcare family youth),agency,sec_flanders,nl,https://www.opgroeien.be,openbaarheid@vlaanderen.be,,IVA Opgroeien regie; rec/VEK 7.611bn VAK 7.579bn 2026; KO 1557.7m dual ONE; Groeipakket open-end; tick236+365
aviq,AViQ Agentschap voor een Kwaliteitsvol Leven,AViQ Agence pour une Vie de Qualite,Walloon Agency for a Quality Life (health social disability family),parastatal,wallonie_gov,fr,https://www.aviq.be,,,UAP multi-branch; regional dots CL ~6.81bn 2026; AF 3.01bn; dual VAPH/VSB/Opgroeien/Iriscare; tick237
famiwal,FAMIWAL openbare kinderbijslagkas Wallonie,FAMIWAL caisse publique wallonne allocations familiales,Walloon public family benefits fund,parastatal,aviq,fr,https://www.famiwal.be,,,UAP type2; total 1.119bn 2026 prest 1.081bn fonct 37.0m; dual private caisses; tick238
kidslife_wal,KidsLife Wallonie CAF,KidsLife Wallonie caisse allocations familiales,KidsLife private family benefits fund Wallonia,parastatal,aviq,fr,https://www.kidslife.be,,,UAP type3; prest 360.2m 2026; RW fonct sub 7.7m; tick238
camille_wal,Camille Wallonie CAF,Camille caisse allocations familiales Wallonie,Camille private family benefits fund Wallonia,parastatal,aviq,fr,https://www.camille.be,,,UAP type3; prest 579.6m 2026; fonct 12.2m; tick238
parentia_wal,Parentia Wallonie CAF,Parentia Wallonie caisse allocations familiales,Parentia private family benefits fund Wallonia,parastatal,aviq,fr,https://www.parentia.be,,,UAP type3; prest 992.8m 2026; RW fonct sub 21.3m; largest private; tick238
vutg,Agentschap Uitbetaling Groeipakket VUTG,Agence paiement Pack croissance,Flanders Agency for Payment of Growth Package,agency,opgroeien,nl,https://www.groeipakket.be,openbaarheid@vlaanderen.be,,Public payment actor dual private FONS etc; admin BO26 42.565m; tick239
one_fwb,Office de la Naissance et de l Enfance ONE,Office de la Naissance et de l Enfance ONE,FWB Birth and Childhood Office,parastatal,fwb_gov,fr,https://www.one.be,,,OIP FWB; FWB dots total 760.8m 2026; dual VL KO 1557.7m class ~2.32bn; tick241+365
fwb_aide_jeunesse,FWB Aide a la Jeunesse AG,Administration generale de l Aide a la Jeunesse FWB,FWB Youth Aid and Protection administration,agency,fwb_gov,fr,https://www.aidealajeunesse.cfwb.be,,,DO17 total ~470.6m 2026; dual VL ISE Jeugdhulp VEK ~969m BU2025; tick242+366
fwb_maisons_justice,FWB Maisons de Justice,Maisons de Justice de la Federation Wallonie-Bruxelles,FWB community justice houses (sentence execution outside prison),agency,fwb_gov,fr,https://www.maisonsdejustice.be,,,DO18 liq 30.1m 2026; federal art47/10 receipt 55.7m; personnel mostly DO11 not DO18; dual VL receipt 90.4m AJH 240m; tick245; AGMJ 801 ETP 30jun2025 ExpGen; tick255; Expose2026 AGMJ 801 ETP; DO11 traitements pack 437.6m ministry; new 5.4+3.4m; tick318
vl_justitiehuizen,Vlaamse Justitiehuizen (AJH),Maisons de Justice flamandes,Flemish justice houses under Agentschap Justitie en Handhaving,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/justitie-en-handhaving,openbaarheid@vlaanderen.be,,Justitiehuizen within AJH; federal BFW receipt 90.357m BO2026; AJH full VAK 240.015m 2026 (agency broader than JH); tick244
vl_ajh,Agentschap Justitie en Handhaving AJH,Agence Justice et Application des peines Flandre,Flemish Agency Justice and Enforcement,agency,vlaanderen_gov,nl,https://www.vlaanderen.be/justitie-en-handhaving,openbaarheid@vlaanderen.be,,IVA; VAK total 240.015m 2026; lonen 164.9m; includes justitiehuizen VCET jeugddelinquentie handhaving; tick244
dg_justizhaus,Justizhaus der Deutschsprachigen Gemeinschaft,Maison de Justice de la Communaute germanophone,German-speaking Community Justice House,agency,sec_dg,de,https://justizhaus.be,,,Single DG justice house Eupen; federal art47/10 receipt 0.931m Kamer 56K1470; spend residual FOI; dual FWB/VL; tick252
fwb_egalite_chances,FWB Direction Egalite des chances / Droits des femmes,Direction Egalite des chances FWB,FWB Equal opportunities and women rights policy unit,agency,fwb_gov,fr,https://egalite.cfwb.be,,,DO11 prog egalite CL 7.85m 2026; dual VL Gelijke Kansen; Unia+IEFH protocols; tick246
fed_fossil_subs_inventory,Inventaire federal subventions energies fossiles,Inventaire federal des subventions aux energies fossiles,Federal fossil fuel subsidy inventory,program,sec_federal,bi,https://climat.be,,,4e edition 2025; direct 13.268bn 2022 bench1; dual taxex FPS FFS; tick247
wal_egalite_chances,Wallonie Egalite des chances / Droits des femmes,Egalite des chances et droits des femmes Wallonie,Walloon equal opportunities and women rights policy,agency,wallonie_gov,fr,https://www.wallonie.be,,,Prog 17.094 L5 violence+egalite; dual FWB+VL; tick248
charleroi_pba,ASBL Palais des Beaux-Arts Charleroi,Palais des Beaux-Arts Charleroi ASBL,Charleroi Fine Arts Palace ASBL,asbl,city_charleroi,fr,,,City subsidy BI2024 1.340m; tick249,
charleroi_ccr,Centre culturel regional Charleroi,Centre culturel regional Charleroi,Charleroi Regional Cultural Centre,asbl,city_charleroi,fr,,,City subsidy BI2024 0.734m; tick249,
equal_brussels,equal.brussels (BCR egalite des chances),equal.brussels egalite des chances BCR,Brussels Regional equal opportunities administration,agency,brussels_gov,bi,https://equal.brussels,,,2026 call services essentiels ~2m; full admin budget residual FOI; dual FWB/VL/WAL equality; tick251
wal_pole_ressources_violences,ASBL Pole de ressources en violences conjugales,Pole de ressources violences conjugales,Walloon intimate partner violence resource hub ASBL,asbl,wal_egalite_chances,fr,,,~616k/yr 2026 EP; co-finance COCOF+FWB; tick251,
awex,AWEX Agence wallonne a l Exportation,AWEX Agence wallonne a l Exportation et aux Investissements etrangers,Wallonia Export and Investment Agency,parastatal,wallonie_gov,fr,https://www.awex.be,,,UAP; package 76.843m 2026; dual FIT FOI + hub.brussels 46.2m 2024; tick254; dual FIT 52.7+10.4m BO2026 filled tick257
ace_federal,Agence pour le Commerce Exterieur ACE,Agence pour le Commerce Exterieur,Belgian Foreign Trade Agency (federal-regional cooperation),agency,sec_federal,bi,https://www.abh-ace.be,,,Accord cooperation 24 May 2002; WAL contribution 0.438m 2026; dual export stack; tick253
fit_flanders,Flanders Investment and Trade FIT,Flanders Investment and Trade,Flemish export and FDI agency,parastatal,vlaanderen_gov,nl,https://www.flandersinvestmentandtrade.com,,,BO2026 werkings 52.713m + subsidie ~10.4m; JR2025 opbrengsten 71.867m bezold 37.8m; dual AWEX 76.8m hub 46.2m; tick257
hub_brussels,hub.brussels Agence bruxelloise pour l Entrepreneuriat ABE,hub.brussels Agence bruxelloise pour l Entrepreneuriat,Brussels Agency for Entrepreneurship (export FDI + enterprise support),parastatal,brussels_gov,bi,https://hub.brussels,,,Budget 46.166m 2024 strong; dual AWEX 76.8m + FIT FOI; 2026 intl office cut 33to21; tick254; dual FIT filled tick257
toerisme_vlaanderen,Toerisme Vlaanderen,Tourisme Flandre,VisitFlanders / Tourism Flanders,agency,vlaanderen_gov,nl,https://www.toerismevlaanderen.be,,,Werkingstoelage 39.357m + invest 32.333m class; BO2024 SQ VEK 74.816m; dual visit.brussels; tick255; dual VISITWallonia 15.4m + Visit.brussels; tick256
visit_brussels,visit.brussels ASBL,visit.brussels ASBL,Brussels tourism promotion agency,asbl,brussels_gov,bi,https://www.visit.brussels,,,Prog 302 tourism 14.9m BI2024 Cour; full package residual FOI; dual Toerisme VL; tick255; dual VISITWallonia 15.4m WAL; tick256
visitwallonia,VISITWallonia (ex Wallonie Belgique Tourisme WBT),VISITWallonia asbl ex-WBT,Wallonia tourism promotion agency,asbl,wallonie_gov,fr,https://visitwallonia.be,,,Subvention 13.054m + global dep 15.4m 2026; dual TV 74.8m Visit 14.9m; tick256
tourisme_wallonie,Tourisme Wallonie (ex CGT),Tourisme Wallonie ex-Commissariat general au Tourisme,Wallonia tourism administration / development agency,agency,wallonie_gov,fr,https://www.tourismewallonie.be,,,Fonctionnement subvention 48.578m 2026; dual admin vs promo VISITWallonia; tick256
wbi,Wallonie-Bruxelles International WBI,Wallonie-Bruxelles International,Wallonia-Brussels International (joint FWB-WAL-COCOF external relations),agency,fwb_gov,fr,https://wbi.be,,,Liq 104.2/96.4m 2024-25; FWB dot 42.945m + WAL 30.098m 2026; dual VL; tick259
apefe,APEFE Association pour la Promotion de l Education et de la Formation a l Etranger,APEFE,APEFE Wallonia-Brussels technical cooperation ASBL,asbl,fwb_gov,fr,https://www.apefe.org,,,Dual Enabel; shared WBI AG; staff ~78; fonct dots CF+RW 981k 2025; projects FOI; tick268
finance_brussels,finance&invest.brussels (SRIB),finance&invest.brussels (SRIB),Brussels Regional Investment Company finance&invest.brussels,parastatal,brussels_gov,bi,https://finance.brussels,,,JV2024: 131.2m interventions 385 firms; cum 416.8m since 2018; BCR 69.63pct; dual PMV/WE/SFPIM; bilan FOI; tick264
innoviris,Innoviris Brussels,Innoviris.brussels,Brussels Regional Research and Innovation Agency,agency,brussels_gov,bi,https://www.innoviris.brussels,,,Engagements 44.6m 2024 / 43.7m 2025; remun ~7.5-7.8m; dual VLAIO; full L5 2024 public xlsx; tick265
fwo,Fonds Wetenschappelijk Onderzoek Vlaanderen FWO,Fonds de la Recherche Scientifique Flandre,Research Foundation Flanders FWO,agency,vlaanderen_gov,nl,https://www.fwo.be,,,VL vastlegging ~448-470m 2024-25; vereffening ~437-465m; dual FNRS; tick266
fnrs,F.R.S.-FNRS Fonds de la Recherche Scientifique,F.R.S.-FNRS,Fund for Scientific Research FNRS Wallonia-Brussels,agency,fwb_gov,fr,https://www.frs-fnrs.be,,,Public subs 241.8m 2024 / 253.7m 2025; FWB+fed+WAL+Loterie; dual FWO; tick266
sciensano,Sciensano,Sciensano,Sciensano Belgian public health science institute,parastatal,sec_federal,bi,https://www.sciensano.be,,,Budget 135.7m 2024 / 133.2m 2025-29; basis dot 30.7m; sales 88.5m; dual regional health; tick267
favv,Federaal Agentschap voor de Veiligheid van de Voedselketen FAVV,Agence federale pour la Securite de la Chaine alimentaire AFSCA,Federal Agency for the Safety of the Food Chain,parastatal,sec_federal,bi,https://favv-afsca.be,,,Heffingen 51.9m 2024; dual Sciensano health science; savings path on dotatie; tick269
afmps,Federaal Agentschap voor Geneesmiddelen en Gezondheidsproducten FAGG,Agence federale des medicaments et des produits de sante AFMPS,Federal Agency for Medicines and Health Products FAMHP,parastatal,sec_federal,bi,https://www.afmps.be,,,Real 115.6m 2024 budget 128.7m; dot 28.7m; dual Sciensano/FAVV; tick271
kce,Federaal Kenniscentrum voor de Gezondheidszorg KCE,Centre federal d expertise des soins de sante KCE,Belgian Health Care Knowledge Centre,parastatal,sec_federal,bi,https://kce.fgov.be,,,RIZIV toelage 22.483m 2025 / 26.447m 2026 medium; dual AFMPS Sciensano FAVV; tick272
ehealth_platform,eHealth-platform e-Gezondheid,plate-forme eHealth,Belgian federal eHealth platform,parastatal,sec_federal,bi,https://www.ehealth.fgov.be,,,INAMI e-sante line 113.4m + e-health dot 19.1m 2025; dual HDA fusion path; tick273
fam_med_accidents,Fonds Medische Ongevallen FAM,Fonds des accidents medicaux,Medical Accidents Fund,parastatal,sec_ss,bi,https://www.inami.fgov.be,,,INAMI dot 26.5m 2025; cum indemn 101.1m end-2024; CoA ops cost 12.4m 2023; tick273
smals,Smals vzw,Smals asbl,Smals public-sector shared ICT services VZW,asbl,sec_ss,bi,https://www.smals.be,,,
cdz,Controledienst voor de ziekenfondsen CDZ,Office de controle des mutualites OCM,Control Office for mutual health funds,agency,sec_ss,bi,https://ocm-cdz.be,,,Sector-financed supervisor; outturn 8.04m exp 2025; dual mutual admin 1.38bn; Smals IT 3; tick275
hda,Gezondheidszorgdata-agentschap HDA,Agence des donnees de sante HDA,Belgian Health Data Agency,agency,sec_federal,bi,https://www.hda.belgium.be,,,ADBA; staff 13 2025; RRF 7m seed; annual EUR FOI; dual e-health fusion; tick275
ksz,Kruispuntbank van de Sociale Zekerheid KSZ,Banque Carrefour de la Securite Sociale BCSS,Crossroads Bank for Social Security,parastatal,sec_ss,bi,https://www.ksz-bcss.fgov.be,,,Budget ~19.8m 2025; ICT ops 13.4m dual Smals; RSZ 90pct RSVZ 10pct financing; Frank Robben dual Smals; tick276
fedris,Federaal agentschap voor beroepsrisicos Fedris,Agence federale des risques professionnels,Federal Agency for Occupational Risks,parastatal,sec_ss,bi,https://www.fedris.be,,,Work accidents occupational diseases; total 596.4m 2024 (AT 327.1 MP 214.8 hors 54.5 amiante 23.6); beheer 54.2m 2023; tick387 CoA
hziv,Hulpkas voor Ziekte- en Invaliditeitsverzekering HZIV,Caisse auxiliaire d assurance maladie-invalidite,Auxiliary Fund for Sickness and Disability Insurance,parastatal,sec_ss,bi,https://www.caami-hziv.fgov.be,,,Public mutual VI; missions 642.6m 2024 AMI 534.4 Mediprima 95; beheer 38.8m 2023; dual landsbond; tick387 CoA
rva,Rijksdienst voor Arbeidsvoorziening RVA,Office national de l emploi ONEM,National Employment Office,parastatal,sec_ss,bi,https://www.rva.be,,,Unemployment admin; beheer 277.9m 2023; opdrachten 6.745bn; tick277
rjv,Rijksdienst voor Jaarlijkse Vakantie RJV,Office national des vacances annuelles ONVA,National Office for Annual Vacation,parastatal,sec_ss,bi,https://www.onva-rjv.fgov.be,,,Worker holiday pay; dep 6.381bn rec 6.481bn 2024; pecules 6.339bn ONVA-caisse 64pct + 9 CSV; beheer 23.6m 2023; FFE loan 200m; ESA S1311; FOI gap_onva_csv_l5; tick387
fso,Fonds Sluiting Ondernemingen FSO,Fonds de fermeture des entreprises,Company Closure Fund,parastatal,sec_ss,bi,https://www.fonds-sluiting.be,,,Compensations 371.9m + TW 178.7m + beheer 8.5m 2025; rec 516.7m; Van Hool peak; tick277+382
rsvz,Rijksinstituut voor de Sociale Verzekeringen der Zelfstandigen RSVZ,Institut national d assurances sociales pour travailleurs independants INASTI,National Institute for Social Insurance of Self-employed,parastatal,sec_ss,bi,https://www.rsvz.be,,,Self-employed SS; GG indep dep 6.52bn cotis 5.63bn 2024 strong CoA; beheer 106.9m 2023; 1.30m affiliates dual CAS; unpaid 1.55bn hors bilan; FOI gap_rsvz_cas_admin_l5; tick386
hvw,Hulpkas voor Werkloosheidsuitkeringen HVW,Caisse auxiliaire de paiement des allocations de chomage,Auxiliary Fund for Unemployment Benefits,parastatal,sec_ss,bi,https://www.capac-hvw.fgov.be,,,Public unemployment payment channel; beheer 47.9m 2023; prestaties 735.7m; tick277
fpd,Federale Pensioendienst FPD,Service federal des Pensions SFP,Federal Pension Service,parastatal,sec_ss,bi,https://www.sfpd.fgov.be,,,Worker public IGO pensions payment; PensionStat legal 69.05bn 2025; GRAPA ~120k benef / ~1.0bn 2026 CoA; package 69.4bn 2024; FOI gap_fpd_beheer_igo_l5 + gap_igo_handicap_ris_cash_codes; tick389
rsz,Rijksdienst voor Sociale Zekerheid RSZ,Office national de securite sociale ONSS,National Social Security Office,parastatal,sec_ss,bi,https://www.rsz.be,,,Centralises employee SS; gestion 301.2m 2025 Smals 110.9m; cotis 83.4bn; tick278+379
creg,Commissie voor de Regulering van de Elektriciteit en het Gas CREG,Commission de regulation de l electricite et du gaz,Belgian federal energy regulator,agency,sec_federal,bi,https://www.creg.be,,,Lasten 22.4m 2023; accijns finance not TE; dual VREG BRUGEL CWaPE; tick279
bipt,Belgisch Instituut voor postdiensten en telecommunicatie BIPT,Institut belge des services postaux et des telecommunications IBPT,Belgian postal and telecom regulator,agency,sec_federal,bi,https://www.bipt.be,,,Exp 79.8m 2024 licence-fee financed; staff 251; dual CREG; tick279
